Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/01/2010","0029","N523AS","SEA","19:15","19:15","290","274","0","19:31","16","0","0","0","0","0"
"AS","01/01/2010","0131","N617AS","ANC","18:10","18:04","413","413","-6","18:23","19","0","0","0","0","0"
"AS","01/01/2010","0687","N622AS","PDX","16:45","16:48","265","288","3","17:08","20","0","0","26","0","0"
"AS","01/01/2011","0023","N305AS","SEA","15:30","16:20","275","253","50","16:33","13","0","0","0","0","28"
"AS","01/01/2011","0029","N587AS","SEA","19:45","19:51","275","256","6","20:08","17","0","0","0","0","0"
"AS","01/01/2011","0139","N579AS","ANC","09:30","09:39","413","380","9","09:51","12","0","0","0","0","0"
"AS","01/01/2011","0683","N623AS","PDX","17:00","17:15","265","259","15","17:39","24","0","0","0","0","0"
"AS","01/01/2012","0021","N562AS","SEA","08:00","07:56","283","292","-4","08:29","33","0","0","0","0","0"
"AS","01/01/2012","0023","N306AS","SEA","15:35","15:34","275","281","-1","15:56","22","0","0","0","0","0"
"AS","01/01/2012","0029","N593AS","SEA","19:40","19:32","279","266","-8","19:48","16","0","0","0","0","0"
"AS","01/01/2012","0139","N524AS","ANC","09:40","09:35","410","438","-5","10:06","31","0","0","23","0","0"
"AS","01/01/2012","0683","N612AS","PDX","17:10","17:03","279","283","-7","17:33","30","0","0","0","0","0"
"AS","01/01/2013","0021","N318AS","SEA","08:00","07:54","282","258","-6","08:10","16","0","0","0","0","0"
"AS","01/01/2013","0023","N323AS","SEA","19:45","19:39","270","261","-6","19:58","19","0","0","0","0","0"
"AS","01/01/2013","0029","N317AS","SEA","15:30","15:26","275","246","-4","15:40","14","0","0","0","0","0"
"AS","01/01/2013","0139","N513AS","ANC","09:20","09:28","420","403","8","09:42","14","0","0","0","0","0"
"AS","01/01/2013","0675","N556AS","PDX","17:10","17:06","278","247","-4","17:23","17","0","0","0","0","0"
"AS","01/01/2014","0021","N307AS","SEA","19:30","20:02","281","336","32","21:15","73","0","32","55","0","0"
"AS","01/01/2014","0023","N307AS","SEA","08:00","07:57","285","309","-3","08:48","51","0","0","21","0","0"
"AS","01/01/2014","0029","N305AS","SEA","15:20","15:21","280","313","1","16:28","67","0","0","34","0","0"
"AS","01/01/2014","0139","N533AS","ANC","09:35","09:31","415","448","-4","10:20","49","0","0","29","0","0"
"AS","01/01/2014","0675","N619AS","PDX","17:05","16:56","290","344","-9","18:20","84","0","0","45","0","0"
"AS","01/01/2015","0021","N407AS","SEA","19:30","19:34","280","266","4","19:55","21","0","0","0","0","0"
"AS","01/01/2015","0023","N305AS","SEA","08:00","07:57","279","255","-3","08:11","14","0","0","0","0","0"
"AS","01/01/2015","0029","N413AS","SEA","15:20","15:20","285","267","0","15:41","21","0","0","0","0","0"
"AS","01/01/2015","0139","N592AS","ANC","09:35","09:31","424","434","-4","09:41","10","0","0","0","0","0"
"AS","01/01/2015","0675","N626AS","PDX","17:30","17:23","290","267","-7","17:36","13","0","0","0","0","0"
"AS","01/01/2016","0021","N483AS","SEA","19:40","19:55","285","260","15","20:16","21","0","0","0","0","0"
"AS","01/01/2016","0023","N408AS","SEA","08:00","08:01","284","246","1","08:27","26","0","0","0","0","0"
"AS","01/01/2016","0027","N402AS","SEA","06:00","05:58","280","238","-2","06:09","11","0","0","0","0","0"
"AS","01/01/2016","0029","N317AS","SEA","15:30","00:00","285","0","0","00:00","0","0","0","0","0","0"
"AS","01/01/2016","0139","N558AS","ANC","09:35","10:28","430","414","53","10:40","12","37","0","0","0","0"
"AS","01/01/2016","0687","N609AS","PDX","17:20","17:21","289","249","1","17:44","23","0","0","0","0","0"
"AS","01/01/2017","0021","N457AS","SEA","19:40","20:23","285","266","43","20:36","13","0","0","0","0","24"
"AS","01/01/2017","0023","N305AS","SEA","08:00","07:55","280","271","-5","08:12","17","0","0","0","0","0"
"AS","01/01/2017","0027","N464AS","SEA","06:00","05:58","280","339","-2","06:19","21","0","0","57","0","0"
"AS","01/01/2017","0029","N588AS","SEA","14:05","15:53","283","256","108","16:08","15","0","0","0","0","81"
"AS","01/01/2017","0139","N535AS","ANC","09:35","09:34","430","382","-1","09:46","12","0","0","0","0","0"
"AS","01/01/2017","0687","N589AS","PDX","17:45","17:53","289","253","8","18:10","17","0","0","0","0","0"
"AS","01/01/2018","0021","N524AS","SEA","19:25","19:15","292","272","-10","19:31","16","0","0","0","0","0"
"AS","01/01/2018","0023","N423AS","SEA","08:00","08:01","290","277","1","08:18","17","0","0","0","0","0"
"AS","01/01/2018","0027","N307AS","SEA","06:00","06:44","290","254","44","06:57","13","0","0","0","0","0"
"AS","01/01/2018","0029","N491AS","SEA","14:03","14:04","292","257","1","14:22","18","0","0","0","0","0"
"AS","01/01/2018","0139","N548AS","ANC","09:50","09:58","421","406","8","10:13","15","0","0","0","0","0"
"AS","01/01/2018","0687","N303AS","PDX","17:12","17:02","297","283","-10","17:45","43","0","0","0","0","0"
"AS","01/01/2019","0021","N238AK","SEA","19:35","19:28","295","288","-7","20:04","36","0","0","0","0","0"
"AS","01/01/2019","0023","N435AS","SEA","08:00","07:43","290","272","-17","08:13","30","0","0","0","0","0"
"AS","01/01/2019","0027","N461AS","SEA","06:00","05:57","290","282","-3","06:39","42","0","0","0","0","0"
"AS","01/01/2019","0029","N423AS","SEA","13:55","13:55","290","281","0","14:29","34","0","0","0","0","0"
"AS","01/01/2019","0051","N537AS","SEA","17:40","17:32","295","284","-8","18:07","35","0","0","0","0","0"
"AS","01/01/2019","0105","N251AK","LAX","19:05","19:10","289","281","5","19:44","34","0","0","0","0","0"
"AS","01/01/2019","0139","N534AS","ANC","09:55","11:38","416","0","103","12:20","42","0","0","0","0","0"
"AS","01/01/2019","0687","N548AS","PDX","15:15","15:05","292","288","-10","15:52","47","0","0","0","0","0"
"AS","01/01/2019","0697","N281AK","PDX","07:00","06:46","285","266","-14","07:12","26","0","0","0","0","0"
"AS","01/01/2019","1201","N926VA","SFO","11:50","11:50","309","306","0","12:45","55","0","0","0","0","0"
"AS","01/01/2019","1211","N855VA","SFO","16:50","16:50","308","277","0","17:22","32","0","0","0","0","0"
"AS","01/01/2020","0023","N467AS","SEA","06:20","06:32","285","288","12","07:13","41","12","0","3","0","0"
"AS","01/01/2020","0039","N457AS","SEA","13:20","13:18","288","253","-2","13:30","12","0","0","0","0","0"
"AS","01/01/2020","0139","N559AS","ANC","09:15","09:47","423","378","32","10:02","15","0","0","0","0","0"
"AS","01/01/2020","0669","N283AK","PDX","15:35","15:30","285","265","-5","15:49","19","0","0","0","0","0"
"AS","01/01/2020","0689","N275AK","PDX","06:00","06:05","280","273","5","06:39","34","0","0","0","0","0"
"AS","01/01/2020","1011","N847VA","SEA","08:05","07:57","288","260","-8","08:11","14","0","0","0","0","0"
"AS","01/01/2020","1053","N528VA","SEA","17:40","17:30","290","262","-10","17:43","13","0","0","0","0","0"
"AS","01/01/2020","1121","N281VA","SEA","19:40","19:28","290","281","-12","19:59","31","0","0","0","0","0"
"AS","01/01/2020","1213","N624VA","SFO","17:35","17:37","303","291","2","17:57","20","0","0","0","0","0"
"AS","01/01/2020","1245","N362VA","LAX","19:00","19:02","292","265","2","19:23","21","0","0","0","0","0"
"AS","01/01/2021","0021","N251AK","SEA","19:30","20:11","293","270","41","20:45","34","0","0","0","0","18"
"AS","01/01/2021","0027","N267AK","SEA","07:00","06:49","287","275","-11","07:22","33","0","0","0","0","0"
"AS","01/01/2022","0027","N403AS","SEA","09:45","12:24","288","289","159","13:03","39","159","0","1","0","0"
"AS","01/01/2022","0039","N253AK","SEA","17:29","17:52","288","329","23","18:58","66","8","0","41","0","15"
"AS","01/01/2022","0139","N453AS","ANC","07:05","09:00","414","430","115","09:34","34","0","0","47","0","84"
"AS","01/01/2022","1011","N318AS","SEA","07:45","07:48","285","275","3","08:09","21","0","0","0","0","0"
"AS","01/01/2022","1013","N266AK","SEA","15:35","16:12","288","321","37","17:08","56","37","0","33","0","0"
"AS","01/01/2022","1213","N846VA","SFO","16:55","00:00","298","0","0","00:00","0","0","0","0","0","0"
"AS","01/02/2001","0135","N614Aâ","ANC","08:55","09:28","398","433","33","09:41","13","0","0","0","0","0"
"AS","01/02/2002","0131","N623Aâ","ANC","18:00","18:15","409","390","15","18:34","19","0","0","0","0","0"
"AS","01/02/2003","0131","N624AS","ANC","18:14","19:13","404","394","59","19:28","15","0","0","0","0","0"
"AS","01/02/2004","0131","N623AS","ANC","18:00","18:34","412","388","34","18:47","13","0","0","0","0","0"
"AS","01/02/2005","0021","N622AS","SEA","08:30","08:29","270","262","-1","08:45","16","0","0","0","0","0"
"AS","01/02/2005","0023","N779AS","SEA","15:50","16:06","282","304","16","16:37","31","8","0","22","0","8"
"AS","01/02/2005","0131","N647AS","ANC","19:20","19:35","416","416","15","20:00","25","15","0","0","0","0"
"AS","01/02/2005","0197","N772AS","SEA","18:00","18:24","282","284","24","18:42","18","12","0","2","0","12"
"AS","01/02/2006","0021","N648AS","SEA","08:15","08:55","276","316","40","10:13","78","40","0","40","0","0"
"AS","01/02/2006","0023","N783AS","SEA","15:50","19:10","284","290","200","19:37","27","16","0","6","0","184"
"AS","01/02/2006","0029","N618AS","SEA","18:00","21:35","272","268","215","21:52","17","13","0","0","0","198"
"AS","01/02/2006","0131","N617AS","ANC","19:15","20:23","422","402","68","20:55","32","0","0","0","0","48"
"AS","01/02/2007","0021","N556AS","SEA","08:10","08:19","282","277","9","08:31","12","0","0","0","0","0"
"AS","01/02/2007","0023","N792AS","SEA","15:22","15:43","290","272","21","15:54","11","0","0","0","0","0"
"AS","01/02/2007","0029","N769AS","SEA","17:55","18:35","279","302","40","18:53","18","0","16","23","0","24"
"AS","01/02/2007","0131","N556AS","ANC","19:15","19:56","415","407","41","20:12","16","0","10","0","0","23"
"AS","01/02/2008","0021","N548AS","SEA","08:05","08:15","276","271","10","08:31","16","0","0","0","0","0"
"AS","01/02/2008","0023","N772AS","SEA","15:25","16:39","289","283","74","17:03","24","7","0","0","0","61"
"AS","01/02/2008","0029","N797AS","SEA","17:35","20:55","291","270","200","21:08","13","179","0","0","0","0"
"AS","01/02/2008","0131","N563AS","ANC","19:27","19:31","409","418","4","19:56","25","0","0","0","0","0"
"AS","01/02/2009","0021","N596AS","SEA","08:00","07:53","280","330","-7","08:23","30","0","0","43","0","0"
"AS","01/02/2009","0023","N317AS","SEA","15:30","15:34","280","293","4","15:50","16","0","0","17","0","0"
"AS","01/02/2009","0029","N596AS","SEA","19:30","19:42","279","275","12","19:55","13","0","0","0","0","0"
"AS","01/02/2009","0131","N516AS","ANC","18:00","18:33","414","419","33","18:57","24","0","0","7","0","31"
"AS","01/02/2010","0023","N309AS","SEA","15:35","15:30","293","264","-5","15:48","18","0","0","0","0","0"
"AS","01/02/2010","0029","N556AS","SEA","19:15","19:23","290","267","8","19:45","22","0","0","0","0","0"
"AS","01/02/2010","0131","N617AS","ANC","18:10","18:13","413","437","3","19:03","50","0","0","27","0","0"
"AS","01/02/2010","0687","N626AS","PDX","16:45","16:59","265","283","14","17:31","32","0","0","18","0","14"
"AS","01/02/2011","0021","N315AS","SEA","08:00","08:14","280","252","14","08:29","15","0","0","0","0","0"
"AS","01/02/2011","0023","N323AS","SEA","15:30","15:29","275","279","-1","15:51","22","0","0","0","0","0"
"AS","01/02/2011","0029","N514AS","SEA","19:45","19:39","275","262","-6","19:56","17","0","0","0","0","0"
"AS","01/02/2011","0139","N589AS","ANC","09:30","09:36","413","398","6","09:49","13","0","0","0","0","0"
"AS","01/02/2011","0683","N623AS","PDX","17:00","16:54","265","262","-6","17:18","24","0","0","0","0","0"
"AS","01/02/2012","0021","N532AS","SEA","08:00","08:04","283","264","4","08:21","17","0","0","0","0","0"
"AS","01/02/2012","0023","N317AS","SEA","15:35","15:42","275","268","7","16:00","18","0","0","0","0","0"
"AS","01/02/2012","0029","N305AS","SEA","19:40","19:33","279","276","-7","19:59","26","0","0","0","0","0"
"AS","01/02/2012","0139","N570AS","ANC","09:40","09:48","410","440","8","10:14","26","8","0","30","0","0"
"AS","01/02/2012","0683","N626AS","PDX","17:10","17:12","279","283","2","17:47","35","0","0","0","0","0"
"AS","01/02/2013","0021","N302AS","SEA","08:00","07:54","282","260","-6","08:15","21","0","0","0","0","0"
"AS","01/02/2013","0023","N594AS","SEA","19:45","19:50","270","242","5","20:05","15","0","0","0","0","0"
"AS","01/02/2013","0029","N315AS","SEA","15:30","16:33","275","234","63","16:47","14","0","0","0","0","22"
"AS","01/02/2013","0139","N518AS","ANC","09:20","09:38","420","396","18","09:54","16","0","0","0","0","0"
"AS","01/02/2013","0675","N626AS","PDX","17:10","17:22","278","241","12","17:36","14","0","0","0","0","0"
"AS","01/02/2014","0021","N513AS","SEA","19:30","22:52","281","288","202","23:20","28","83","0","7","0","119"
"AS","01/02/2014","0023","N442AS","SEA","08:00","08:18","285","292","18","09:06","48","0","18","7","0","0"
"AS","01/02/2014","0029","N303AS","SEA","15:20","18:10","280","267","170","18:26","16","0","0","0","0","157"
"AS","01/02/2014","0139","N592AS","ANC","09:35","11:32","415","485","117","12:42","70","0","0","70","0","117"
"AS","01/02/2014","0675","N615AS","PDX","17:05","20:12","290","289","187","20:42","30","14","0","0","0","172"
"AS","01/02/2015","0021","N323AS","SEA","19:30","19:30","280","299","0","19:50","20","0","0","19","0","0"
"AS","01/02/2015","0023","N320AS","SEA","08:00","08:14","279","273","14","08:36","22","0","0","0","0","0"
"AS","01/02/2015","0029","N593AS","SEA","15:20","15:27","285","272","7","15:43","16","0","0","0","0","0"
"AS","01/02/2015","0139","N584AS","ANC","09:35","09:34","424","419","-1","09:47","13","0","0","0","0","0"
"AS","01/02/2015","0675","N626AS","PDX","17:30","17:31","290","269","1","17:46","15","0","0","0","0","0"
"AS","01/02/2016","0021","N551AS","SEA","19:40","22:02","285","241","142","22:12","10","0","0","12","0","86"
"AS","01/02/2016","0027","N302AS","SEA","06:00","07:02","280","255","62","07:19","17","0","0","37","0","0"
"AS","01/02/2016","0029","N306AS","SEA","15:30","15:40","285","235","10","15:51","11","0","0","0","0","0"
"AS","01/02/2016","0139","N586AS","ANC","09:35","10:02","430","402","27","10:17","15","0","0","0","0","0"
"AS","01/02/2016","0687","N615AS","PDX","17:20","17:46","289","257","26","18:06","20","0","0","0","0","0"
"AS","01/02/2017","0021","N520AS","SEA","19:40","20:00","285","280","20","20:26","26","0","0","0","0","15"
"AS","01/02/2017","0023","N491AS","SEA","08:00","07:53","280","262","-7","08:13","20","0","0","0","0","0"
"AS","01/02/2017","0027","N524AS","SEA","06:00","05:50","280","263","-10","06:12","22","0","0","0","0","0"
"AS","01/02/2017","0029","N237AK","SEA","14:05","14:15","283","261","10","14:34","19","0","0","0","0","0"
"AS","01/02/2017","0139","N518AS","ANC","09:35","09:35","430","391","0","09:56","21","0","0","0","0","0"
"AS","01/02/2017","0687","N409AS","PDX","17:45","17:37","289","269","-8","17:55","18","0","0","0","0","0"
"AS","01/02/2018","0021","N265AK","SEA","19:25","19:21","292","265","-4","19:34","13","0","0","0","0","0"
"AS","01/02/2018","0023","N442AS","SEA","08:00","07:54","290","275","-6","08:13","19","0","0","0","0","0"
"AS","01/02/2018","0027","N552AS","SEA","06:00","06:05","290","257","5","06:16","11","0","0","0","0","0"
"AS","01/02/2018","0029","N309AS","SEA","14:03","14:08","292","271","5","14:24","16","0","0","0","0","0"
"AS","01/02/2018","0139","N527AS","ANC","09:50","09:45","421","422","-5","10:03","18","0","0","0","0","0"
"AS","01/02/2018","0687","N434AS","PDX","17:12","17:05","297","285","-7","17:36","31","0","0","0","0","0"
"AS","01/02/2019","0021","N315AS","SEA","19:35","20:05","295","305","30","21:05","60","30","0","10","0","0"
"AS","01/02/2019","0023","N315AS","SEA","08:00","09:01","290","280","61","09:39","38","51","0","0","0","0"
"AS","01/02/2019","0027","N487AS","SEA","06:00","06:18","290","268","18","06:44","26","0","0","0","0","0"
"AS","01/02/2019","0029","N280AK","SEA","13:55","14:06","290","295","11","14:47","41","0","0","5","0","11"
"AS","01/02/2019","0051","N306AS","SEA","17:40","18:06","295","292","26","18:42","36","23","0","0","0","0"
"AS","01/02/2019","0105","N277AK","LAX","19:05","19:44","289","262","39","20:24","40","0","0","0","0","0"
"AS","01/02/2019","0139","N534AS","ANC","09:55","09:46","416","437","-9","10:27","41","0","0","0","0","0"
"AS","01/02/2019","0687","N318AS","PDX","15:15","15:30","292","284","15","16:03","33","0","0","0","0","0"
"AS","01/02/2019","0697","N533AS","PDX","07:00","06:48","285","272","-12","07:18","30","0","0","0","0","0"
"AS","01/02/2019","1211","N849VA","SFO","16:50","16:53","308","303","3","17:40","47","0","0","0","0","0"
"AS","01/02/2020","0023","N323AS","SEA","06:20","06:38","285","277","18","07:00","22","0","0","0","0","0"
"AS","01/02/2020","0039","N577AS","SEA","13:20","13:15","288","281","-5","13:31","16","0","0","0","0","0"
"AS","01/02/2020","0139","N579AS","ANC","09:15","09:20","423","377","5","09:37","17","0","0","0","0","0"
"AS","01/02/2020","0221","N525AS","SFO","07:30","07:57","300","285","27","08:19","22","0","0","0","0","0"
"AS","01/02/2020","0669","N514AS","PDX","15:35","15:32","285","275","-3","15:48","16","0","0","0","0","0"
"AS","01/02/2020","0689","N303AS","PDX","06:00","05:57","280","277","-3","06:24","27","0","0","0","0","0"
"AS","01/02/2020","1011","N622VA","SEA","08:05","08:05","288","279","0","08:23","18","0","0","0","0","0"
"AS","01/02/2020","1053","N528VA","SEA","17:40","17:43","290","301","3","17:57","14","0","0","0","0","0"
"AS","01/02/2020","1121","N623VA","SEA","19:40","19:37","290","291","-3","19:57","20","0","0","0","0","0"
"AS","01/02/2020","1213","N285VA","SFO","17:35","17:22","303","277","-13","17:42","20","0","0","0","0","0"
"AS","01/02/2020","1245","N632VA","LAX","19:00","18:58","292","296","-2","19:30","32","0","0","0","0","0"
"AS","01/02/2021","0027","N477AS","SEA","07:00","06:53","287","271","-7","07:24","31","0","0","0","0","0"
"AS","01/02/2021","0669","N486AS","PDX","15:20","15:15","281","257","-5","15:25","10","0","0","0","0","0"
"AS","01/02/2021","1013","N281AK","SEA","13:55","13:53","285","252","-2","14:04","11","0","0","0","0","0"
"AS","01/02/2021","1213","N847VA","SFO","17:50","17:40","303","254","-10","17:53","13","0","0","0","0","0"
"AS","01/02/2022","0021","N285AK","SEA","20:30","20:25","290","352","-5","21:05","40","0","0","57","0","0"
"AS","01/02/2022","0027","N487AS","SEA","09:45","00:00","288","0","0","00:00","0","0","0","0","0","0"
"AS","01/02/2022","0039","N303AS","SEA","17:29","17:54","288","301","25","18:09","15","5","0","13","0","20"
"AS","01/02/2022","0139","N281AK","ANC","07:05","07:55","414","462","50","09:01","66","50","0","48","0","0"
"AS","01/02/2022","1011","N486AS","SEA","07:45","09:28","285","356","103","10:54","86","0","103","71","0","0"
"AS","01/02/2022","1013","N494AS","SEA","15:35","15:40","288","326","5","16:04","24","0","0","43","0","0"
"AS","01/02/2022","1213","N361VA","SFO","16:55","00:00","298","0","0","00:00","0","0","0","0","0","0"
"AS","01/03/2001","0135","N623Aâ","ANC","08:55","09:09","398","421","14","09:31","22","0","0","0","0","0"
"AS","01/03/2002","0131","N625Aâ","ANC","18:00","18:23","409","406","23","18:45","22","0","0","0","0","0"
"AS","01/03/2003","0131","N613AS","ANC","18:14","19:48","404","415","94","20:10","22","0","0","0","0","0"
"AS","01/03/2004","0131","N617AS","ANC","18:00","18:06","412","436","6","19:08","62","0","6","24","0","0"
"AS","01/03/2005","0021","N622AS","SEA","08:30","08:26","270","273","-4","08:55","29","0","0","0","0","0"
"AS","01/03/2005","0023","N764AS","SEA","15:50","16:09","282","329","19","17:14","65","19","0","47","0","0"
"AS","01/03/2005","0131","N617AS","ANC","19:20","22:14","416","426","174","22:50","36","36","0","10","0","138"
"AS","01/03/2005","0197","N772AS","SEA","18:00","19:19","282","283","79","19:39","20","7","0","1","0","72"
"AS","01/03/2006","0021","N645AS","SEA","08:15","08:22","276","272","7","08:40","18","0","0","0","0","0"
"AS","01/03/2006","0023","N794AS","SEA","15:50","16:48","284","273","58","17:05","17","9","0","0","0","38"
"AS","01/03/2006","0029","N613AS","SEA","18:00","19:23","272","280","83","19:41","18","13","0","8","0","70"
"AS","01/03/2006","0131","N607AS","ANC","19:15","21:35","422","394","140","22:00","25","21","0","0","0","91"
"AS","01/03/2007","0021","N323AS","SEA","08:10","09:25","282","269","75","09:41","16","62","0","0","0","0"
"AS","01/03/2007","0023","N708AS","SEA","15:22","15:41","290","298","19","16:09","28","19","0","8","0","0"
"AS","01/03/2007","0029","N613AS","SEA","17:55","18:00","279","276","5","18:17","17","0","0","0","0","0"
"AS","01/03/2007","0131","N546AS","ANC","19:15","19:42","415","410","27","20:25","43","22","0","0","0","0"
"AS","01/03/2008","0021","N546AS","SEA","08:05","08:10","276","279","5","08:31","21","0","0","0","0","0"
"AS","01/03/2008","0023","N760AS","SEA","15:25","15:31","289","273","6","16:02","31","0","0","0","0","0"
"AS","01/03/2008","0029","N713AS","SEA","17:35","17:24","291","284","-11","17:45","21","0","0","0","0","0"
"AS","01/03/2008","0131","N551AS","ANC","19:27","19:33","409","415","6","20:06","33","0","0","0","0","0"
"AS","01/03/2009","0021","N562AS","SEA","08:00","07:57","280","256","-3","08:11","14","0","0","0","0","0"
"AS","01/03/2009","0023","N318AS","SEA","15:30","15:29","280","266","-1","15:48","19","0","0","0","0","0"
"AS","01/03/2009","0029","N548AS","SEA","19:30","19:29","279","265","-1","19:50","21","0","0","0","0","0"
"AS","01/03/2009","0131","N597AS","ANC","18:00","17:53","414","403","-7","18:10","17","0","0","0","0","0"
"AS","01/03/2010","0023","N303AS","SEA","15:35","15:33","293","264","-2","15:50","17","0","0","0","0","0"
"AS","01/03/2010","0029","N568AS","SEA","19:15","19:18","290","267","3","19:43","25","0","0","0","0","0"
"AS","01/03/2010","0131","N617AS","ANC","18:10","18:10","413","423","0","18:40","30","0","0","0","0","0"
"AS","01/03/2010","0687","N609AS","PDX","16:45","16:49","265","263","4","17:11","22","0","0","0","0","0"
"AS","01/03/2011","0021","N306AS","SEA","08:00","08:28","280","264","28","08:48","20","0","0","0","0","0"
"AS","01/03/2011","0023","N546AS","SEA","15:30","15:30","275","260","0","15:44","14","0","0","0","0","0"
"AS","01/03/2011","0029","N519AS","SEA","19:45","19:50","275","278","5","20:06","16","0","0","0","0","0"
"AS","01/03/2011","0139","N589AS","ANC","09:30","10:28","413","405","58","10:46","18","50","0","0","0","0"
"AS","01/03/2011","0683","N618AS","PDX","17:00","17:01","265","270","1","17:23","22","0","0","0","0","0"
"AS","01/03/2012","0021","N553AS","SEA","08:00","07:58","283","270","-2","08:12","14","0","0","0","0","0"
"AS","01/03/2012","0023","N307AS","SEA","15:35","15:32","275","281","-3","15:47","15","0","0","0","0","0"
"AS","01/03/2012","0029","N553AS","SEA","19:40","19:42","279","257","2","20:00","18","0","0","0","0","0"
"AS","01/03/2012","0139","N526AS","ANC","09:40","09:42","410","430","2","09:57","15","0","0","22","0","0"
"AS","01/03/2012","0683","N613AS","PDX","17:10","17:07","279","268","-3","17:25","18","0","0","0","0","0"
"AS","01/03/2013","0021","N560AS","SEA","08:00","07:57","282","242","-3","08:16","19","0","0","0","0","0"
"AS","01/03/2013","0023","N564AS","SEA","19:45","20:00","270","259","15","20:25","25","0","0","0","0","0"
"AS","01/03/2013","0029","N518AS","SEA","15:30","15:46","275","245","16","16:06","20","0","0","0","0","0"
"AS","01/03/2013","0139","N508AS","ANC","09:20","09:42","420","408","22","09:55","13","0","0","0","0","0"
"AS","01/03/2013","0675","N577AS","PDX","17:10","17:14","278","248","4","17:33","19","0","0","0","0","0"
"AS","01/03/2014","0021","N319AS","SEA","19:30","19:43","281","281","13","20:17","34","0","0","0","0","0"
"AS","01/03/2014","0023","N319AS","SEA","08:00","09:42","285","276","102","10:07","25","93","0","0","0","0"
"AS","01/03/2014","0029","N440AS","SEA","15:20","15:13","280","264","-7","15:30","17","0","0","0","0","0"
"AS","01/03/2014","0139","N534AS","ANC","09:35","09:38","415","416","3","09:52","14","0","0","0","0","0"
"AS","01/03/2014","0675","N611AS","PDX","17:05","17:00","290","263","-5","17:14","14","0","0","0","0","0"
"AS","01/03/2015","0021","N523AS","SEA","19:30","19:46","280","285","16","20:04","18","0","0","5","0","16"
