Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","01/04/2019","5141","N314PQ","MSP","19:56","19:49","98","91","-7","20:19","30","0","0","0","0","0"
"9E","01/04/2020","5138","N538CA","JFK","19:15","19:10","141","138","-5","19:32","22","0","0","0","0","0"
"9E","01/04/2020","5354","N835AY","CVG","11:11","11:06","80","66","-5","11:22","16","0","0","0","0","0"
"9E","01/04/2020","5537","N200PQ","DTW","10:30","10:36","91","87","6","11:03","27","0","0","0","0","0"
"9E","01/04/2021","4731","N930XJ","MSP","10:36","10:31","87","74","-5","10:46","15","0","0","0","0","0"
"9E","01/04/2021","4781","N301PQ","MSP","17:46","17:41","99","82","-5","18:02","21","0","0","0","0","0"
"9E","01/04/2021","4811","N479PX","DTW","10:35","10:33","79","69","-2","10:44","11","0","0","0","0","0"
"9E","01/05/2018","3394","N337PQ","JFK","10:45","00:00","137","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","3426","N329PQ","MSP","11:03","11:27","97","83","24","11:41","14","0","0","0","0","0"
"9E","01/05/2018","4066","N903XJ","JFK","07:00","08:45","139","228","105","09:21","36","105","0","89","0","0"
"9E","01/05/2018","4082","N604LR","JFK","18:15","00:00","143","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2019","3339","N228PQ","JFK","07:00","06:58","146","147","-2","07:21","23","0","0","0","0","0"
"9E","01/05/2019","5082","N8891A","CVG","10:40","11:03","75","61","23","11:17","14","0","0","0","0","0"
"9E","01/05/2019","5401","N315PQ","JFK","18:04","18:03","141","128","-1","18:27","24","0","0","0","0","0"
"9E","01/05/2020","5138","N922XJ","JFK","19:15","20:17","141","115","62","20:32","15","1","0","0","0","35"
"9E","01/05/2020","5354","N980EV","CVG","11:11","13:59","80","72","168","14:28","29","1","0","0","0","159"
"9E","01/05/2022","5244","N602LR","JFK","14:40","14:42","134","140","2","14:59","17","0","0","0","0","0"
"9E","01/05/2022","5493","N349PQ","JFK","07:35","07:42","137","141","7","08:16","34","0","0","0","0","0"
"9E","01/06/2018","3727","N228PQ","JFK","13:34","13:40","143","196","6","13:57","17","0","0","53","0","6"
"9E","01/06/2018","4066","N307PQ","JFK","07:00","09:46","137","141","166","10:15","29","0","0","170","0","0"
"9E","01/06/2018","4082","N301PQ","JFK","18:15","18:40","141","131","25","18:57","17","15","0","0","0","0"
"9E","01/06/2019","5208","N8836A","CVG","11:45","11:39","76","71","-6","12:05","26","0","0","0","0","0"
"9E","01/06/2019","5212","N800AY","CVG","19:05","19:18","76","70","13","19:39","21","0","0","0","0","0"
"9E","01/06/2019","5242","N800AY","CVG","15:21","15:17","76","59","-4","15:30","13","0","0","0","0","0"
"9E","01/06/2019","5401","N337PQ","JFK","18:04","18:10","145","140","6","18:33","23","0","0","0","0","0"
"9E","01/06/2019","5413","N335PQ","JFK","10:40","10:35","140","128","-5","10:59","24","0","0","0","0","0"
"9E","01/06/2020","4760","N301PQ","JFK","15:09","15:16","146","128","7","15:30","14","0","0","0","0","0"
"9E","01/06/2020","4851","N903XJ","JFK","06:00","05:54","133","148","-6","06:29","35","0","0","0","0","0"
"9E","01/06/2020","4920","N186PQ","DTW","11:14","11:15","83","68","1","11:28","13","0","0","0","0","0"
"9E","01/06/2020","4935","N834AY","CVG","19:45","19:37","85","76","-8","20:05","28","0","0","0","0","0"
"9E","01/06/2020","4957","N311PQ","JFK","10:35","10:41","141","120","6","11:04","23","0","0","0","0","0"
"9E","01/06/2020","5015","N834AY","CVG","15:40","15:35","79","85","-5","16:01","26","0","0","0","0","0"
"9E","01/06/2020","5099","N310PQ","RDU","19:59","19:58","127","110","-1","20:23","25","0","0","0","0","0"
"9E","01/06/2020","5223","N927XJ","JFK","18:52","18:49","150","124","-3","19:10","21","0","0","0","0","0"
"9E","01/06/2020","5284","N835AY","CVG","08:12","08:05","82","66","-7","08:26","21","0","0","0","0","0"
"9E","01/06/2020","5414","N686BR","CVG","12:35","12:30","86","72","-5","12:44","14","0","0","0","0","0"
"9E","01/06/2022","5244","N304PQ","JFK","14:40","14:50","134","118","10","15:06","16","0","0","0","0","0"
"9E","01/06/2022","5493","N299PQ","JFK","07:35","07:32","137","169","-3","08:35","63","0","0","29","0","0"
"9E","01/07/2018","3426","N132EV","MSP","11:03","10:58","97","92","-5","11:24","26","0","0","0","0","0"
"9E","01/07/2018","3727","N303PQ","JFK","13:34","14:20","145","159","46","15:09","49","0","0","60","0","0"
"9E","01/07/2018","3965","N228PQ","JFK","10:00","12:06","139","128","126","12:25","19","8","0","0","0","107"
"9E","01/07/2018","4066","N918XJ","JFK","07:00","06:55","139","151","-5","07:38","43","0","0","0","0","0"
"9E","01/07/2018","4082","N934XJ","JFK","18:15","00:00","143","0","0","00:00","0","0","0","0","0","0"
"9E","01/07/2019","5208","N8837B","CVG","11:45","11:37","76","70","-8","11:59","22","0","0","0","0","0"
"9E","01/07/2019","5212","N8836A","CVG","19:05","19:03","76","93","-2","19:49","46","0","0","15","0","0"
"9E","01/07/2019","5238","N8837B","CVG","08:07","08:00","77","78","-7","08:30","30","0","0","0","0","0"
"9E","01/07/2019","5242","N8836A","CVG","15:21","15:33","76","65","12","15:51","18","0","0","0","0","0"
"9E","01/07/2019","5401","N933XJ","JFK","18:04","17:52","145","137","-12","18:30","38","0","0","0","0","0"
"9E","01/07/2019","5413","N310PQ","JFK","10:39","10:37","140","136","-2","11:16","39","0","0","0","0","0"
"9E","01/07/2020","4760","N926XJ","JFK","15:09","15:02","146","138","-7","15:29","27","0","0","0","0","0"
"9E","01/07/2020","4851","N311PQ","JFK","06:00","05:59","133","144","-1","06:41","42","0","0","0","0","0"
"9E","01/07/2020","4920","N299PQ","DTW","11:14","11:08","83","73","-6","11:21","13","0","0","0","0","0"
"9E","01/07/2020","4935","N8986B","CVG","19:45","19:35","85","66","-10","19:57","22","0","0","0","0","0"
"9E","01/07/2020","4957","N932XJ","JFK","10:35","10:31","141","130","-4","10:58","27","0","0","0","0","0"
"9E","01/07/2020","5015","N8986B","CVG","15:40","15:33","79","65","-7","15:53","20","0","0","0","0","0"
"9E","01/07/2020","5099","N304PQ","RDU","19:59","19:56","127","102","-3","20:12","16","0","0","0","0","0"
"9E","01/07/2020","5223","N933XJ","JFK","18:52","18:47","150","120","-5","19:01","14","0","0","0","0","0"
"9E","01/07/2020","5284","N819AY","CVG","08:12","08:05","82","72","-7","08:30","25","0","0","0","0","0"
"9E","01/07/2020","5414","N8839E","CVG","12:35","12:25","86","65","-10","12:46","21","0","0","0","0","0"
"9E","01/07/2022","5244","N294PQ","JFK","14:40","14:35","134","117","-5","14:48","13","0","0","0","0","0"
"9E","01/07/2022","5493","N294PQ","JFK","07:35","00:00","137","0","0","00:00","0","0","0","0","0","0"
"9E","01/08/2018","3391","N929XJ","CVG","08:13","08:07","76","62","-6","08:21","14","0","0","0","0","0"
"9E","01/08/2018","3426","N324PQ","MSP","11:03","11:16","97","78","13","11:30","14","0","0","0","0","0"
"9E","01/08/2018","3727","N934XJ","JFK","13:34","13:29","145","136","-5","13:44","15","0","0","0","0","0"
"9E","01/08/2018","3965","N926XJ","JFK","10:00","09:57","139","126","-3","10:11","14","0","0","0","0","0"
"9E","01/08/2018","4066","N934XJ","JFK","07:00","07:02","139","131","2","07:27","25","0","0","0","0","0"
"9E","01/08/2018","4082","N919XJ","JFK","18:15","00:00","143","0","0","00:00","0","0","0","0","0","0"
"9E","01/08/2019","5208","N8891A","CVG","11:45","11:37","76","66","-8","11:56","19","0","0","0","0","0"
"9E","01/08/2019","5212","N686BR","CVG","19:05","19:12","76","68","7","19:29","17","0","0","0","0","0"
"9E","01/08/2019","5238","N8891A","CVG","08:07","07:57","77","72","-10","08:23","26","0","0","0","0","0"
"9E","01/08/2019","5242","N686BR","CVG","15:21","15:16","76","72","-5","15:32","16","0","0","0","0","0"
"9E","01/08/2019","5401","N302PQ","JFK","18:04","18:06","145","128","2","18:32","26","0","0","0","0","0"
"9E","01/08/2019","5413","N292PQ","JFK","10:39","10:35","140","115","-4","10:51","16","0","0","0","0","0"
"9E","01/08/2020","4760","N320PQ","JFK","15:09","15:14","146","135","5","15:40","26","0","0","0","0","0"
"9E","01/08/2020","4851","N310PQ","JFK","06:00","06:40","133","118","40","06:56","16","25","0","0","0","0"
"9E","01/08/2020","4920","N200PQ","DTW","11:14","11:09","83","63","-5","11:20","11","0","0","0","0","0"
"9E","01/08/2020","4935","N8976E","CVG","19:45","19:38","85","77","-7","20:06","28","0","0","0","0","0"
"9E","01/08/2020","4957","N135EV","JFK","10:35","10:35","141","127","0","10:56","21","0","0","0","0","0"
"9E","01/08/2020","5015","N8976E","CVG","15:40","15:46","79","77","6","16:11","25","0","0","0","0","0"
"9E","01/08/2020","5099","N901XJ","RDU","19:59","19:54","127","115","-5","20:22","28","0","0","0","0","0"
"9E","01/08/2020","5223","N921XJ","JFK","18:52","18:46","150","134","-6","19:09","23","0","0","0","0","0"
"9E","01/08/2020","5284","N8775A","CVG","08:12","08:03","82","66","-9","08:23","20","0","0","0","0","0"
"9E","01/08/2020","5414","N835AY","CVG","12:35","12:27","86","63","-8","12:43","16","0","0","0","0","0"
"9E","01/08/2022","5244","N200PQ","JFK","14:40","14:44","134","108","4","14:54","10","0","0","0","0","0"
"9E","01/08/2022","5493","N313PQ","JFK","07:43","07:38","137","111","-5","07:51","13","0","0","0","0","0"
"9E","01/09/2018","3391","N302PQ","CVG","08:13","08:05","76","71","-8","08:26","21","0","0","0","0","0"
"9E","01/09/2018","3426","N348PQ","MSP","11:03","10:56","97","79","-7","11:10","14","0","0","0","0","0"
"9E","01/09/2018","3727","N919XJ","JFK","13:34","13:34","145","130","0","14:03","29","0","0","0","0","0"
"9E","01/09/2018","3965","N934XJ","JFK","10:00","09:56","139","123","-4","10:18","22","0","0","0","0","0"
"9E","01/09/2018","4066","N919XJ","JFK","07:00","06:53","139","166","-7","07:44","51","0","0","20","0","0"
"9E","01/09/2018","4082","N292PQ","JFK","18:15","18:08","143","124","-7","18:19","11","0","0","0","0","0"
"9E","01/09/2019","5208","N834AY","CVG","11:45","11:39","76","72","-6","12:06","27","0","0","0","0","0"
"9E","01/09/2019","5212","N834AY","CVG","19:05","19:33","76","62","28","19:54","21","0","0","0","0","0"
"9E","01/09/2019","5238","N834AY","CVG","08:07","08:01","77","79","-6","08:31","30","0","0","0","0","0"
"9E","01/09/2019","5242","N834AY","CVG","15:21","15:23","76","57","2","15:37","14","0","0","0","0","0"
"9E","01/09/2019","5401","N934XJ","JFK","18:04","17:59","145","132","-5","18:20","21","0","0","0","0","0"
"9E","01/09/2019","5413","N134EV","JFK","10:39","10:34","140","138","-5","11:06","32","0","0","0","0","0"
"9E","01/09/2020","4760","N926XJ","JFK","15:09","15:05","146","123","-4","15:23","18","0","0","0","0","0"
"9E","01/09/2020","4851","N232PQ","JFK","06:00","05:59","133","116","-1","06:16","17","0","0","0","0","0"
"9E","01/09/2020","4920","N921XJ","DTW","11:14","11:04","83","66","-10","11:15","11","0","0","0","0","0"
"9E","01/09/2020","4935","N835AY","CVG","19:45","19:43","85","74","-2","20:08","25","0","0","0","0","0"
"9E","01/09/2020","4957","N919XJ","JFK","10:35","10:32","141","127","-3","10:54","22","0","0","0","0","0"
"9E","01/09/2020","5015","N835AY","CVG","15:40","15:40","79","72","0","16:03","23","0","0","0","0","0"
"9E","01/09/2020","5099","N932XJ","RDU","19:59","19:54","127","114","-5","20:17","23","0","0","0","0","0"
"9E","01/09/2020","5223","N298PQ","JFK","18:52","19:07","150","124","15","19:26","19","0","0","0","0","0"
"9E","01/09/2020","5284","N8986B","CVG","08:12","08:06","82","64","-6","08:19","13","0","0","0","0","0"
"9E","01/09/2020","5414","N8969A","CVG","12:35","12:30","86","60","-5","12:42","12","0","0","0","0","0"
"9E","01/09/2022","5244","N299PQ","JFK","14:40","14:43","134","120","3","15:02","19","0","0","0","0","0"
"9E","01/09/2022","5493","N331PQ","JFK","07:35","07:33","137","130","-2","07:55","22","0","0","0","0","0"
"9E","01/10/2018","3391","N601LR","CVG","08:13","08:05","76","69","-8","08:25","20","0","0","0","0","0"
"9E","01/10/2018","3426","N910XJ","MSP","11:03","11:02","97","93","-1","11:30","28","0","0","0","0","0"
"9E","01/10/2018","3727","N927XJ","JFK","13:34","13:30","145","140","-4","14:05","35","0","0","0","0","0"
"9E","01/10/2018","3965","N930XJ","JFK","10:00","10:03","139","132","3","10:36","33","0","0","0","0","0"
"9E","01/10/2018","4066","N903XJ","JFK","07:00","00:00","139","0","0","00:00","0","0","0","0","0","0"
"9E","01/10/2018","4082","N903XJ","JFK","18:15","18:06","143","127","-9","18:31","25","0","0","0","0","0"
"9E","01/10/2019","5208","N8918B","CVG","11:45","11:44","76","68","-1","12:03","19","0","0","0","0","0"
"9E","01/10/2019","5212","N686BR","CVG","19:05","19:50","76","75","45","20:22","32","0","0","19","0","25"
"9E","01/10/2019","5238","N8918B","CVG","08:07","07:57","77","74","-10","08:25","28","0","0","0","0","0"
"9E","01/10/2019","5242","N686BR","CVG","15:21","15:49","76","90","28","16:31","42","28","0","14","0","0"
"9E","01/10/2019","5401","N146PQ","JFK","18:04","18:05","145","153","1","18:32","27","0","0","0","0","0"
"9E","01/10/2019","5413","N186PQ","JFK","10:39","10:29","140","135","-10","10:54","25","0","0","0","0","0"
"9E","01/10/2020","4760","N232PQ","JFK","15:09","15:09","146","139","0","15:36","27","0","0","0","0","0"
"9E","01/10/2020","4851","N136EV","JFK","06:00","05:50","133","128","-10","06:09","19","0","0","0","0","0"
"9E","01/10/2020","4920","N305PQ","DTW","11:14","11:07","83","86","-7","11:42","35","0","0","0","0","0"
"9E","01/10/2020","4935","N8894A","CVG","19:45","20:05","85","99","20","20:41","36","0","0","14","0","20"
"9E","01/10/2020","4957","N925XJ","JFK","10:35","10:31","141","161","-4","11:14","43","0","0","16","0","0"
"9E","01/10/2020","5015","N8894A","CVG","15:40","16:04","79","72","24","16:24","20","0","0","1","0","16"
"9E","01/10/2020","5099","N926XJ","RDU","19:59","20:04","127","121","5","20:31","27","0","0","0","0","0"
"9E","01/10/2020","5223","N904XJ","JFK","18:52","09:35","150","152","883","10:24","49","0","0","2","0","883"
"9E","01/10/2020","5284","N835AY","CVG","08:12","08:10","82","76","-2","08:38","28","0","0","0","0","0"
"9E","01/10/2020","5414","N8894A","CVG","12:35","12:28","86","72","-7","12:51","23","0","0","0","0","0"
"9E","01/10/2022","5244","N292PQ","JFK","14:40","14:35","134","115","-5","14:45","10","0","0","0","0","0"
"9E","01/10/2022","5493","N324PQ","JFK","07:35","07:35","137","128","0","08:08","33","0","0","0","0","0"
"9E","01/11/2018","3391","N915XJ","CVG","08:13","08:03","76","75","-10","08:20","17","0","0","0","0","0"
"9E","01/11/2018","3426","N279PQ","MSP","11:03","11:28","97","71","25","11:40","12","0","0","0","0","0"
"9E","01/11/2018","3727","N906XJ","JFK","13:34","13:41","145","127","7","14:04","23","0","0","0","0","0"
"9E","01/11/2018","3965","N138EV","JFK","10:00","10:01","139","144","1","10:34","33","0","0","0","0","0"
"9E","01/11/2018","4066","N906XJ","JFK","07:00","07:00","139","124","0","07:18","18","0","0","0","0","0"
"9E","01/11/2018","4082","N314PQ","JFK","18:15","18:10","143","144","-5","18:37","27","0","0","0","0","0"
"9E","01/11/2019","5208","N8946A","CVG","11:45","11:41","76","61","-4","11:56","15","0","0","0","0","0"
"9E","01/11/2019","5212","N8946A","CVG","19:05","19:21","76","67","16","19:36","15","0","0","0","0","0"
"9E","01/11/2019","5238","N8946A","CVG","08:07","08:02","77","72","-5","08:26","24","0","0","0","0","0"
"9E","01/11/2019","5242","N8946A","CVG","15:21","15:22","76","63","1","15:38","16","0","0","0","0","0"
"9E","01/11/2019","5401","N299PQ","JFK","18:04","18:41","145","124","37","19:08","27","0","0","0","0","16"
"9E","01/11/2019","5413","N600LR","JFK","10:39","10:33","140","114","-6","10:51","18","0","0","0","0","0"
"9E","01/11/2020","4760","N307PQ","JFK","15:09","00:00","146","0","0","00:00","0","0","0","0","0","0"
"9E","01/11/2020","4851","N903XJ","JFK","06:00","06:01","131","136","1","06:23","22","0","0","0","0","0"
"9E","01/11/2020","4957","N331PQ","JFK","10:35","10:53","139","147","18","11:25","32","0","4","8","0","14"
"9E","01/11/2020","5414","N8986B","CVG","09:55","00:00","80","0","0","00:00","0","0","0","0","0","0"
"9E","01/11/2022","5244","N908XJ","JFK","14:45","15:21","134","118","36","15:34","13","6","0","0","0","14"
"9E","01/11/2022","5493","N908XJ","JFK","08:15","08:52","136","136","37","09:24","32","37","0","0","0","0"
"9E","01/12/2018","3391","N924XJ","CVG","08:13","08:05","76","71","-8","08:20","15","0","0","0","0","0"
"9E","01/12/2018","3426","N908XJ","MSP","11:03","11:01","97","98","-2","11:31","30","0","0","0","0","0"
"9E","01/12/2018","3727","N228PQ","JFK","13:34","00:00","145","0","0","00:00","0","0","0","0","0","0"
"9E","01/12/2018","3965","N136EV","JFK","10:00","10:21","139","0","21","00:00","0","0","0","0","0","0"
"9E","01/12/2018","4066","N228PQ","JFK","07:00","06:58","139","146","-2","07:18","20","0","0","0","0","0"
"9E","01/12/2018","4082","N331PQ","JFK","18:15","00:00","143","0","0","00:00","0","0","0","0","0","0"
"9E","01/12/2019","5082","N8908D","CVG","10:40","10:53","75","74","13","11:17","24","0","0","0","0","0"
"9E","01/12/2019","5401","N133EV","JFK","18:04","18:45","141","187","41","20:09","84","0","7","46","0","34"
"9E","01/12/2020","4760","N307PQ","JFK","15:09","15:01","146","128","-8","15:16","15","0","0","0","0","0"
"9E","01/12/2020","4851","N605LR","JFK","06:00","06:06","133","127","6","06:31","25","0","0","0","0","0"
"9E","01/12/2020","4935","N8976E","CVG","19:45","20:55","85","89","70","21:31","36","0","7","4","0","63"
"9E","01/12/2020","4957","N305PQ","JFK","10:40","10:55","139","146","15","11:35","40","4","0","7","0","11"
"9E","01/12/2020","5015","N8976E","CVG","15:40","16:59","79","71","79","17:22","23","0","0","0","0","71"
"9E","01/12/2020","5099","N314PQ","RDU","19:59","19:58","127","144","-1","20:48","50","0","0","16","0","0"
"9E","01/12/2020","5223","N341PQ","JFK","18:52","18:49","150","131","-3","19:19","30","0","0","0","0","0"
"9E","01/12/2020","5414","N8976E","CVG","12:35","13:16","86","82","41","13:50","34","14","0","0","0","23"
"9E","01/12/2022","5244","N301PQ","JFK","14:40","14:44","134","120","4","14:57","13","0","0","0","0","0"
"9E","01/12/2022","5493","N329PQ","JFK","07:35","07:25","137","120","-10","07:37","12","0","0","0","0","0"
"9E","01/13/2018","3727","N331PQ","JFK","13:34","14:14","143","123","40","14:34","20","20","0","0","0","0"
"9E","01/13/2018","4066","N228PQ","JFK","07:00","06:58","137","136","-2","07:27","29","0","0","0","0","0"
"9E","01/13/2018","4082","N923XJ","JFK","18:15","18:13","141","119","-2","18:26","13","0","0","0","0","0"
"9E","01/13/2019","5208","N8836A","CVG","11:45","13:10","76","78","85","13:31","21","1","0","2","0","84"
"9E","01/13/2019","5212","N8836A","CVG","19:05","20:44","76","72","99","21:03","19","0","0","0","0","95"
"9E","01/13/2019","5242","N8836A","CVG","15:21","17:03","76","67","102","17:20","17","0","0","2","0","91"
"9E","01/13/2019","5401","N133EV","JFK","18:04","18:12","145","138","8","18:33","21","0","0","0","0","0"
"9E","01/13/2019","5413","N930XJ","JFK","10:40","10:58","140","121","18","11:16","18","0","0","0","0","0"
"9E","01/13/2020","4760","N601LR","JFK","15:09","15:03","146","119","-6","15:18","15","0","0","0","0","0"
"9E","01/13/2020","4851","N927XJ","JFK","06:00","05:52","133","143","-8","06:34","42","0","0","0","0","0"
"9E","01/13/2020","4920","N341PQ","DTW","11:14","11:10","83","73","-4","11:23","13","0","0","0","0","0"
"9E","01/13/2020","4935","N8783E","CVG","19:45","19:41","85","67","-4","19:59","18","0","0","0","0","0"
"9E","01/13/2020","4957","N600LR","JFK","10:35","12:26","141","114","111","12:44","18","84","0","0","0","0"
"9E","01/13/2020","5015","N8783E","CVG","15:40","15:35","79","75","-5","16:04","29","0","0","0","0","0"
"9E","01/13/2020","5099","N928XJ","RDU","19:59","19:53","127","113","-6","20:16","23","0","0","0","0","0"
"9E","01/13/2020","5223","N600LR","JFK","18:52","18:52","150","120","0","19:10","18","0","0","0","0","0"
"9E","01/13/2020","5284","N686BR","CVG","08:12","08:03","82","72","-9","08:28","25","0","0","0","0","0"
"9E","01/13/2020","5414","N835AY","CVG","12:35","12:27","86","68","-8","12:45","18","0","0","0","0","0"
"9E","01/13/2022","5244","N924XJ","JFK","14:40","14:30","134","125","-10","14:46","16","0","0","0","0","0"
"9E","01/13/2022","5493","N311PQ","JFK","07:35","07:33","137","125","-2","07:48","15","0","0","0","0","0"
"9E","01/14/2018","3727","N314PQ","JFK","13:34","13:51","145","136","17","14:15","24","0","0","0","0","0"
"9E","01/14/2018","4066","N314PQ","JFK","07:00","06:59","139","137","-1","07:30","31","0","0","0","0","0"
"9E","01/14/2018","4082","N272PQ","JFK","18:15","18:10","143","144","-5","18:45","35","0","0","0","0","0"
"9E","01/14/2019","5208","N8980A","CVG","11:45","11:58","76","81","13","12:28","30","1","0","5","0","12"
"9E","01/14/2019","5212","N8980A","CVG","19:05","19:06","76","75","1","19:36","30","0","0","0","0","0"
"9E","01/14/2019","5238","N8980A","CVG","08:07","08:06","77","73","-1","08:25","19","0","0","0","0","0"
"9E","01/14/2019","5242","N8980A","CVG","15:21","15:33","76","61","12","15:47","14","0","0","0","0","0"
"9E","01/14/2019","5401","N676CA","JFK","18:04","17:56","145","155","-8","18:42","46","0","0","0","0","0"
"9E","01/14/2019","5413","N325PQ","JFK","10:39","10:30","140","132","-9","10:51","21","0","0","0","0","0"
"9E","01/14/2020","4760","N691CA","JFK","15:09","16:10","146","164","61","16:30","20","40","0","18","0","21"
