Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"US","01/01/2014","1873","N191UW","CLT","18:15","18:42","112","121","27","19:17","35","0","4","9","0","23"
"US","01/01/2014","1967","N538UW","CLT","07:40","07:35","117","132","-5","08:17","42","0","0","0","0","0"
"US","01/01/2014","1971","N104UW","CLT","17:59","18:53","111","134","54","19:35","42","0","16","23","0","38"
"US","01/01/2014","2070","","CLT","12:10","00:00","110","0","0","00:00","0","0","0","0","0","0"
"US","01/01/2015","0409","N184US","PHX","14:05","14:06","230","240","1","14:21","15","0","0","0","0","0"
"US","01/01/2015","0424","N161UW","PHX","07:00","06:58","243","240","-2","07:08","10","0","0","0","0","0"
"US","01/01/2015","0463","N163US","CLT","16:00","15:57","116","97","-3","16:11","14","0","0","0","0","0"
"US","01/01/2015","0472","N538UW","PHX","20:05","20:27","227","230","22","20:47","20","22","0","3","0","0"
"US","01/01/2015","0563","N557UW","PHX","17:10","17:16","231","235","6","17:29","13","0","0","0","0","0"
"US","01/01/2015","0602","N197UW","PHX","05:00","04:59","228","232","-1","05:11","12","0","0","0","0","0"
"US","01/01/2015","0691","N520UW","CLT","09:05","08:58","116","99","-7","09:10","12","0","0","0","0","0"
"US","01/01/2015","0742","N952UW","PHL","13:50","14:15","124","114","25","14:33","18","2","0","0","0","13"
"US","01/01/2015","0758","N547UW","PHL","12:05","12:04","116","101","-1","12:15","11","0","0","0","0","0"
"US","01/01/2015","0759","N586UW","CLT","21:35","21:35","114","97","0","21:51","16","0","0","0","0","0"
"US","01/01/2015","0783","N202UW","PHL","16:00","15:58","117","110","-2","16:19","21","0","0","0","0","0"
"US","01/01/2015","0895","N188US","PHL","18:55","18:46","114","125","-9","19:27","41","0","0","0","0","0"
"US","01/01/2015","1796","N941UW","CLT","18:25","18:51","115","101","26","19:05","14","0","0","0","0","0"
"US","01/01/2015","1817","N179UW","CLT","13:55","14:03","112","111","8","14:18","15","0","0","0","0","0"
"US","01/01/2015","1933","N202UW","PHL","09:45","09:43","114","104","-2","10:00","17","0","0","0","0","0"
"US","01/01/2015","1967","N523UW","CLT","07:25","07:21","119","112","-4","07:40","19","0","0","0","0","0"
"US","01/01/2015","2023","N587UW","PHX","10:55","10:57","225","225","2","11:09","12","0","0","0","0","0"
"US","01/01/2015","2070","N915US","CLT","12:15","12:15","113","97","0","12:32","17","0","0","0","0","0"
"US","01/02/2012","0002","N622AW","PHX","05:05","05:04","228","213","-1","05:25","21","0","0","0","0","0"
"US","01/02/2012","0005","N679AW","PHL","18:55","18:56","119","118","1","19:13","17","0","0","0","0","0"
"US","01/02/2012","0019","N549UW","CLT","13:50","13:48","118","107","-2","14:04","16","0","0","0","0","0"
"US","01/02/2012","0090","N621AW","PHX","11:00","10:55","226","201","-5","11:10","15","0","0","0","0","0"
"US","01/02/2012","0092","N622AW","PHX","14:10","14:09","228","197","-1","14:22","13","0","0","0","0","0"
"US","01/02/2012","0114","N521UW","CLT","07:45","10:08","115","108","143","10:35","27","136","0","0","0","0"
"US","01/02/2012","0116","N651AW","CLT","12:10","12:05","113","104","-5","12:18","13","0","0","0","0","0"
"US","01/02/2012","0192","N535UW","PHX","17:10","17:07","234","205","-3","17:24","17","0","0","0","0","0"
"US","01/02/2012","0195","N509AY","PHX","06:55","06:55","231","219","0","07:19","24","0","0","0","0","0"
"US","01/02/2012","0417","N551UW","PHX","20:10","20:30","230","215","20","20:55","25","0","0","0","0","0"
"US","01/02/2012","0798","N952UW","PHL","15:55","15:52","116","121","-3","16:10","18","0","0","0","0","0"
"US","01/02/2012","0943","N710UW","PHL","07:25","07:20","122","136","-5","07:55","35","0","0","0","0","0"
"US","01/02/2012","0957","N748UW","PHL","06:00","05:57","124","134","-3","06:30","33","0","0","0","0","0"
"US","01/02/2012","0988","N113UW","CLT","18:30","18:23","116","104","-7","18:35","12","0","0","0","0","0"
"US","01/02/2012","1011","N123UW","CLT","17:55","17:59","112","106","4","18:11","12","0","0","0","0","0"
"US","01/02/2012","1013","N169UW","CLT","05:50","05:50","116","122","0","06:14","24","0","0","0","0","0"
"US","01/02/2012","1028","N117UW","PHL","09:40","09:35","118","121","-5","10:05","30","0","0","0","0","0"
"US","01/02/2012","1167","N424US","PHL","11:45","11:55","115","111","10","12:06","11","0","0","0","0","0"
"US","01/02/2012","1415","N439US","CLT","09:30","09:28","111","121","-2","09:57","29","0","0","0","0","0"
"US","01/02/2012","1687","N406US","CLT","16:10","16:07","114","112","-3","16:23","16","0","0","0","0","0"
"US","01/02/2012","1728","N455UW","PHL","13:50","13:46","128","124","-4","14:00","14","0","0","0","0","0"
"US","01/02/2013","0002","N551UW","PHX","05:00","05:12","226","210","12","05:28","16","0","0","0","0","0"
"US","01/02/2013","0004","N519UW","PHX","07:00","08:05","248","229","65","08:32","27","46","0","0","0","0"
"US","01/02/2013","0005","N621AW","PHL","18:55","18:49","115","102","-6","19:04","15","0","0","0","0","0"
"US","01/02/2013","0006","N901AW","PHX","14:10","14:12","226","213","2","14:21","9","0","0","0","0","0"
"US","01/02/2013","0097","N658AW","PHL","06:00","05:56","121","117","-4","06:08","12","0","0","0","0","0"
"US","01/02/2013","0115","","CLT","09:25","00:00","111","0","0","00:00","0","0","0","0","0","0"
"US","01/02/2013","0192","N553UW","PHX","17:10","17:08","231","216","-2","17:22","14","0","0","0","0","0"
"US","01/02/2013","0407","N628AW","PHX","10:45","10:52","224","226","7","11:06","14","0","0","0","0","0"
"US","01/02/2013","0710","N740UW","PHL","13:50","13:43","118","99","-7","13:54","11","0","0","0","0","0"
"US","01/02/2013","0798","N708UW","PHL","16:05","15:55","118","135","-10","16:15","20","0","0","0","0","0"
"US","01/02/2013","0903","N178US","CLT","07:45","07:38","115","109","-7","07:52","14","0","0","0","0","0"
"US","01/02/2013","0907","N193UW","CLT","13:55","13:55","108","101","0","14:07","12","0","0","0","0","0"
"US","01/02/2013","0927","N171US","CLT","16:20","16:23","110","97","3","16:34","11","0","0","0","0","0"
"US","01/02/2013","0943","N123UW","PHL","07:25","07:29","119","109","4","07:41","12","0","0","0","0","0"
"US","01/02/2013","0988","N105UW","CLT","18:25","18:18","110","93","-7","18:30","12","0","0","0","0","0"
"US","01/02/2013","0997","N554UW","PHL","09:45","09:42","114","132","-3","10:06","24","0","0","15","0","0"
"US","01/02/2013","1011","N124US","CLT","17:55","17:47","110","99","-8","17:59","12","0","0","0","0","0"
"US","01/02/2013","1167","N102UW","PHL","11:55","11:49","112","97","-6","11:57","8","0","0","0","0","0"
"US","01/02/2013","1616","N543UW","CLT","05:45","05:44","113","113","-1","05:54","10","0","0","0","0","0"
"US","01/02/2013","1798","N554UW","PHX","20:10","20:03","225","205","-7","20:14","11","0","0","0","0","0"
"US","01/02/2013","1895","N565UW","CLT","12:15","12:09","108","111","-6","12:22","13","0","0","0","0","0"
"US","01/02/2014","0424","N570UW","PHX","06:59","06:57","241","245","-2","07:39","42","0","0","0","0","0"
"US","01/02/2014","0452","N545UW","PHX","05:00","04:56","227","222","-4","05:23","27","0","0","0","0","0"
"US","01/02/2014","0461","N642AW","PHL","06:00","05:57","122","136","-3","06:44","47","0","0","0","0","0"
"US","01/02/2014","0563","N546UW","PHX","17:05","17:45","231","229","40","18:20","35","38","0","0","0","0"
"US","01/02/2014","0636","N631AW","PHX","14:10","17:12","229","209","182","17:22","10","46","0","0","0","116"
"US","01/02/2014","0702","","PHL","13:45","00:00","120","0","0","00:00","0","0","0","0","0","0"
"US","01/02/2014","0758","N105UW","PHL","11:50","12:19","116","160","29","13:24","65","0","12","44","0","17"
"US","01/02/2014","0780","N170US","PHX","11:00","11:37","232","249","37","12:31","54","0","37","17","0","0"
"US","01/02/2014","0785","N558UW","PHL","10:00","10:21","116","127","21","11:03","42","0","1","11","0","20"
"US","01/02/2014","0798","","PHL","16:15","00:00","118","0","0","00:00","0","0","0","0","0","0"
"US","01/02/2014","0873","N561UW","PHX","20:00","21:05","227","212","65","21:21","16","38","0","0","0","12"
"US","01/02/2014","0895","N167US","PHL","18:55","21:04","116","152","129","21:14","10","35","0","36","0","94"
"US","01/02/2014","1746","N187US","PHL","07:30","07:28","119","131","-2","08:08","40","0","0","0","0","0"
"US","01/02/2014","1800","N178US","CLT","05:45","05:50","116","127","5","06:23","33","0","5","11","0","0"
"US","01/02/2014","1808","N555AY","CLT","09:20","09:47","112","131","27","10:27","40","0","7","19","0","20"
"US","01/02/2014","1829","","CLT","14:00","00:00","112","0","0","00:00","0","0","0","0","0","0"
"US","01/02/2014","1836","N196UW","CLT","16:20","17:38","112","130","78","18:10","32","9","0","18","0","69"
"US","01/02/2014","1873","N180US","CLT","18:15","19:25","112","100","70","19:42","17","12","0","0","0","46"
"US","01/02/2014","1967","N192UW","CLT","07:40","08:06","117","138","26","08:58","52","26","0","21","0","0"
"US","01/02/2014","1971","N117UW","CLT","17:59","19:37","111","111","98","19:51","14","8","0","0","0","90"
"US","01/02/2014","2070","","CLT","12:10","00:00","110","0","0","00:00","0","0","0","0","0","0"
"US","01/02/2015","0409","N553UW","PHX","14:05","14:04","230","226","-1","14:18","14","0","0","0","0","0"
"US","01/02/2015","0424","N570UW","PHX","07:00","07:02","243","224","2","07:11","9","0","0","0","0","0"
"US","01/02/2015","0463","N559UW","CLT","16:00","15:56","116","103","-4","16:12","16","0","0","0","0","0"
"US","01/02/2015","0472","N581UW","PHX","20:05","20:15","227","220","10","20:29","14","0","0","0","0","0"
"US","01/02/2015","0563","N542UW","PHX","17:10","17:14","231","224","4","17:27","13","0","0","0","0","0"
"US","01/02/2015","0578","N202UW","PHL","07:30","07:31","120","106","1","07:48","17","0","0","0","0","0"
"US","01/02/2015","0602","N578UW","PHX","05:00","04:59","228","240","-1","05:18","19","0","0","0","0","0"
"US","01/02/2015","0691","N586UW","CLT","09:05","09:02","116","108","-3","09:18","16","0","0","0","0","0"
"US","01/02/2015","0742","N202UW","PHL","13:50","13:50","122","102","0","14:02","12","0","0","0","0","0"
"US","01/02/2015","0758","N672AW","PHL","12:05","12:06","116","97","1","12:16","10","0","0","0","0","0"
"US","01/02/2015","0759","N543UW","CLT","21:35","21:27","114","98","-8","21:39","12","0","0","0","0","0"
"US","01/02/2015","0783","N935UW","PHL","16:00","15:55","117","100","-5","16:08","13","0","0","0","0","0"
"US","01/02/2015","0895","N579UW","PHL","18:55","18:49","114","108","-6","19:04","15","0","0","0","0","0"
"US","01/02/2015","1796","N205UW","CLT","18:25","18:43","115","117","18","19:00","17","0","0","2","0","18"
"US","01/02/2015","1817","N174US","CLT","13:55","14:51","112","107","56","15:09","18","6","0","0","0","45"
"US","01/02/2015","1859","N633AW","CLT","10:40","10:32","113","108","-8","10:44","12","0","0","0","0","0"
"US","01/02/2015","1896","N543UW","PHL","06:00","05:51","121","106","-9","06:02","11","0","0","0","0","0"
"US","01/02/2015","1910","N176UW","CLT","05:50","05:47","118","108","-3","06:07","20","0","0","0","0","0"
"US","01/02/2015","1933","N556UW","PHL","09:55","09:48","114","99","-7","09:59","11","0","0","0","0","0"
"US","01/02/2015","2023","N541UW","PHX","10:55","10:54","225","213","-1","11:05","11","0","0","0","0","0"
"US","01/02/2015","2070","N508AY","CLT","12:15","12:07","113","112","-8","12:31","24","0","0","0","0","0"
"US","01/02/2015","2077","N585UW","CLT","07:25","07:21","119","117","-4","07:41","20","0","0","0","0","0"
"US","01/03/2012","0002","N632AW","PHX","05:05","05:11","228","216","6","05:33","22","0","0","0","0","0"
"US","01/03/2012","0005","N637AW","PHL","18:55","18:46","119","106","-9","19:02","16","0","0","0","0","0"
"US","01/03/2012","0019","N510UW","CLT","13:50","13:48","118","103","-2","14:00","12","0","0","0","0","0"
"US","01/03/2012","0090","N679AW","PHX","11:00","10:57","226","203","-3","11:04","7","0","0","0","0","0"
"US","01/03/2012","0092","N627AW","PHX","14:10","14:08","228","214","-2","14:19","11","0","0","0","0","0"
"US","01/03/2012","0114","N510UW","CLT","07:45","07:39","115","106","-6","07:54","15","0","0","0","0","0"
"US","01/03/2012","0116","N648AW","CLT","12:10","12:08","113","110","-2","12:26","18","0","0","0","0","0"
"US","01/03/2012","0192","N523UW","PHX","17:10","17:04","234","223","-6","17:20","16","0","0","0","0","0"
"US","01/03/2012","0195","N548UW","PHX","06:55","06:50","231","208","-5","07:05","15","0","0","0","0","0"
"US","01/03/2012","0417","N548UW","PHX","20:10","20:09","230","224","-1","20:22","13","0","0","0","0","0"
"US","01/03/2012","0798","N954UW","PHL","15:55","15:52","116","119","-3","16:01","9","0","0","0","0","0"
"US","01/03/2012","0943","N755US","PHL","07:25","07:28","122","108","3","07:41","13","0","0","0","0","0"
"US","01/03/2012","0957","N738US","PHL","06:00","06:08","124","117","8","06:25","17","0","0","0","0","0"
"US","01/03/2012","0988","N121UW","CLT","18:30","18:30","116","109","0","18:51","21","0","0","0","0","0"
"US","01/03/2012","1011","N114UW","CLT","17:55","18:00","112","103","5","18:15","15","0","0","0","0","0"
"US","01/03/2012","1013","N538UW","CLT","05:50","05:55","116","107","5","06:05","10","0","0","0","0","0"
"US","01/03/2012","1028","N124US","PHL","09:40","09:34","118","161","-6","10:32","58","0","0","37","0","0"
"US","01/03/2012","1167","N460UW","PHL","11:45","11:41","115","109","-4","11:52","11","0","0","0","0","0"
"US","01/03/2012","1415","N425US","CLT","09:30","09:28","111","129","-2","10:04","36","0","0","16","0","0"
"US","01/03/2012","1687","N457UW","CLT","16:10","17:02","114","102","52","17:22","20","15","0","0","0","25"
"US","01/03/2012","1728","N438US","PHL","13:50","13:45","128","117","-5","13:59","14","0","0","0","0","0"
"US","01/03/2013","0002","N547UW","PHX","05:00","04:58","226","192","-2","05:09","11","0","0","0","0","0"
"US","01/03/2013","0004","N508AY","PHX","07:00","08:52","248","201","112","09:10","18","65","0","0","0","0"
"US","01/03/2013","0005","N633AW","PHL","18:55","19:02","115","120","7","19:26","24","0","0","0","0","0"
"US","01/03/2013","0006","N620AW","PHX","14:10","14:08","226","193","-2","14:28","20","0","0","0","0","0"
"US","01/03/2013","0097","N665AW","PHL","06:00","05:54","121","106","-6","06:05","11","0","0","0","0","0"
"US","01/03/2013","0115","N668AW","CLT","09:25","09:22","111","116","-3","09:47","25","0","0","0","0","0"
"US","01/03/2013","0192","N553UW","PHX","17:05","17:08","231","247","3","17:23","15","3","0","16","0","0"
"US","01/03/2013","0407","N621AW","PHX","10:45","10:42","224","191","-3","11:03","21","0","0","0","0","0"
"US","01/03/2013","0710","N109UW","PHL","13:50","15:13","118","108","83","15:26","13","0","0","0","0","73"
"US","01/03/2013","0798","N723UW","PHL","16:05","15:56","118","114","-9","16:15","19","0","0","0","0","0"
"US","01/03/2013","0903","N563UW","CLT","07:45","07:39","115","108","-6","07:55","16","0","0","0","0","0"
"US","01/03/2013","0907","N563UW","CLT","13:55","13:48","108","110","-7","14:10","22","0","0","0","0","0"
"US","01/03/2013","0927","N179UW","CLT","16:20","16:25","110","107","5","16:43","18","0","0","0","0","0"
"US","01/03/2013","0943","N128UW","PHL","07:25","07:16","119","108","-9","07:34","18","0","0","0","0","0"
"US","01/03/2013","0988","N112US","CLT","18:25","18:19","110","94","-6","18:30","11","0","0","0","0","0"
"US","01/03/2013","0997","N565UW","PHL","09:45","09:40","114","100","-5","09:51","11","0","0","0","0","0"
"US","01/03/2013","1011","N121UW","CLT","17:55","18:06","110","103","11","18:23","17","0","0","0","0","0"
"US","01/03/2013","1167","N112US","PHL","11:55","11:56","112","101","1","12:09","13","0","0","0","0","0"
"US","01/03/2013","1616","N163US","CLT","05:45","05:41","113","97","-4","05:49","8","0","0","0","0","0"
"US","01/03/2013","1798","N197UW","PHX","20:10","20:08","225","183","-2","20:22","14","0","0","0","0","0"
"US","01/03/2013","1895","N560UW","CLT","12:15","12:07","108","113","-8","12:32","25","0","0","0","0","0"
"US","01/03/2014","0424","N551UW","PHX","06:59","07:18","241","243","19","07:29","11","0","19","2","0","0"
"US","01/03/2014","0452","N510UW","PHX","05:00","04:58","227","223","-2","05:22","24","0","0","0","0","0"
"US","01/03/2014","0461","N680AW","PHL","06:00","06:37","122","125","37","06:58","21","0","37","3","0","0"
"US","01/03/2014","0563","N545UW","PHX","17:05","17:00","231","210","-5","17:13","13","0","0","0","0","0"
"US","01/03/2014","0636","N631AW","PHX","14:10","14:09","229","212","-1","14:22","13","0","0","0","0","0"
"US","01/03/2014","0702","N151UW","PHL","13:45","13:49","120","125","4","14:21","32","0","0","0","0","0"
"US","01/03/2014","0758","","PHL","11:50","00:00","116","0","0","00:00","0","0","0","0","0","0"
"US","01/03/2014","0780","N167US","PHX","11:00","12:42","232","213","102","12:55","13","59","0","0","0","24"
"US","01/03/2014","0785","N198UW","PHL","10:00","11:17","116","121","77","11:37","20","0","0","82","0","0"
"US","01/03/2014","0798","","PHL","16:15","00:00","118","0","0","00:00","0","0","0","0","0","0"
"US","01/03/2014","0873","N555AY","PHX","20:00","20:22","227","259","22","21:21","59","22","14","18","0","0"
"US","01/03/2014","0895","N179UW","PHL","18:55","19:16","116","127","21","19:31","15","0","21","11","0","0"
"US","01/03/2014","1746","N560UW","PHL","07:30","09:44","119","0","134","09:58","14","0","0","0","0","0"
"US","01/03/2014","1800","N568UW","CLT","05:45","05:50","116","122","5","06:15","25","0","0","0","0","0"
"US","01/03/2014","1808","N173US","CLT","09:20","09:19","112","126","-1","09:44","25","0","0","0","0","0"
"US","01/03/2014","1829","N176UW","CLT","14:00","14:09","112","110","9","14:28","19","0","0","0","0","0"
"US","01/03/2014","1836","N183UW","CLT","16:20","16:20","112","110","0","16:38","18","0","0","0","0","0"
"US","01/03/2014","1873","N560UW","CLT","18:15","19:46","112","108","91","20:04","18","0","0","0","0","87"
"US","01/03/2014","1967","N194UW","CLT","07:40","07:57","117","112","17","08:11","14","0","0","0","0","0"
"US","01/03/2014","1971","N113UW","CLT","17:59","18:02","111","104","3","18:15","13","0","0","0","0","0"
"US","01/03/2014","2070","N152UW","CLT","12:10","12:28","110","110","18","12:45","17","0","11","0","0","7"
"US","01/03/2015","0402","N161UW","PHL","06:00","05:58","121","126","-2","06:32","34","0","0","0","0","0"
"US","01/03/2015","0409","N569UW","PHX","14:05","14:13","230","215","8","14:28","15","0","0","0","0","0"
"US","01/03/2015","0424","N585UW","PHX","07:00","06:54","243","239","-6","07:22","28","0","0","0","0","0"
"US","01/03/2015","0452","N573UW","PHX","05:00","05:13","228","218","13","05:30","17","0","0","0","0","0"
"US","01/03/2015","0472","N534UW","PHX","20:05","20:42","227","213","37","20:58","16","17","0","0","0","6"
"US","01/03/2015","0563","N171US","PHX","17:10","17:08","231","219","-2","17:26","18","0","0","0","0","0"
"US","01/03/2015","0578","N937UW","PHL","07:30","07:32","120","151","2","08:30","58","2","0","31","0","0"
"US","01/03/2015","0609","N176UW","CLT","13:55","14:49","112","107","54","15:01","12","0","0","0","0","49"
"US","01/03/2015","0650","N958UW","PHL","16:00","15:55","119","119","-5","16:13","18","0","0","0","0","0"
"US","01/03/2015","0667","N562UW","CLT","20:28","20:58","115","110","30","21:15","17","2","0","0","0","23"
"US","01/03/2015","0691","N637AW","CLT","09:05","09:13","116","126","8","09:42","29","0","8","10","0","0"
"US","01/03/2015","0742","N652AW","PHL","13:50","14:40","122","170","50","15:40","60","0","0","98","0","0"
"US","01/03/2015","0758","N838AW","PHL","12:05","12:06","116","118","1","12:27","21","0","0","0","0","0"
"US","01/03/2015","0759","N180US","CLT","21:35","23:03","114","117","88","23:19","16","14","0","3","0","74"
"US","01/03/2015","0763","N947UW","PHL","09:50","10:00","116","100","10","10:13","13","0","0","0","0","0"
"US","01/03/2015","0803","N184US","CLT","05:50","06:23","118","120","33","06:54","31","10","23","2","0","0"
"US","01/03/2015","0826","N152UW","CLT","07:25","07:26","119","152","1","08:24","58","1","0","33","0","0"
"US","01/03/2015","0895","N576UW","PHL","18:55","18:49","114","123","-6","19:08","19","0","0","0","0","0"
"US","01/03/2015","1719","N191UW","CLT","12:15","12:10","113","117","-5","12:29","19","0","0","0","0","0"
"US","01/03/2015","1916","N741UW","CLT","18:25","18:25","116","124","0","18:41","16","0","0","0","0","0"
"US","01/03/2015","2023","N189UW","PHX","10:55","11:12","225","229","17","11:35","23","17","0","4","0","0"
"US","01/03/2015","2092","N151UW","CLT","16:00","15:57","116","134","-3","16:17","20","0","0","15","0","0"
"US","01/04/2012","0002","N669AW","PHX","05:00","04:58","230","189","-2","05:12","14","0","0","0","0","0"
"US","01/04/2012","0005","N631AW","PHL","18:55","18:44","116","99","-11","18:54","10","0","0","0","0","0"
"US","01/04/2012","0006","N633AW","PHX","14:10","14:14","227","195","4","14:27","13","0","0","0","0","0"
"US","01/04/2012","0019","N544UW","CLT","13:50","13:45","115","99","-5","13:59","14","0","0","0","0","0"
"US","01/04/2012","0090","N637AW","PHX","11:00","11:00","229","199","0","11:22","22","0","0","0","0","0"
"US","01/04/2012","0114","N545UW","CLT","07:40","07:41","118","103","1","07:56","15","0","0","0","0","0"
"US","01/04/2012","0192","N520UW","PHX","17:10","17:09","231","200","-1","17:29","20","0","0","0","0","0"
"US","01/04/2012","0195","N547UW","PHX","07:00","06:56","248","183","-4","07:08","12","0","0","0","0","0"
"US","01/04/2012","0798","N112US","PHL","15:55","15:43","115","109","-12","15:53","10","0","0","0","0","0"
"US","01/04/2012","0943","N539UW","PHL","07:25","07:18","123","125","-7","07:40","22","0","0","0","0","0"
