Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/03/2022","1633","N7728D","BWI","06:30","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","01/03/2022","1719","N254WN","RSW","14:55","15:38","170","157","43","15:49","11","13","0","0","0","17"
"WN","01/03/2022","1746","N281WN","DEN","14:45","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","01/03/2022","1779","N8731J","BWI","19:35","20:25","110","113","50","20:39","14","0","0","3","0","50"
"WN","01/03/2022","1794","N260WN","DEN","11:05","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","01/03/2022","1915","N262WN","BNA","07:00","06:59","100","105","-1","07:41","42","0","0","0","0","0"
"WN","01/03/2022","1925","N745SW","DEN","06:00","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","01/03/2022","2073","N248WN","FLL","13:35","13:56","180","184","21","14:14","18","7","0","4","0","14"
"WN","01/03/2022","2138","N8308K","DEN","20:50","22:17","155","149","87","22:31","14","52","0","0","0","29"
"WN","01/03/2022","2546","N745SW","DEN","18:50","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","01/03/2022","5774","N563WN","DAL","15:50","16:58","160","126","68","17:09","11","2","0","0","0","32"
"WN","01/04/2022","0025","N734SA","DAL","08:40","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2022","0286","N434WN","DAL","20:25","21:12","155","125","47","21:19","7","10","0","0","0","7"
"WN","01/04/2022","0706","N762SW","PHX","09:15","09:15","235","241","0","09:31","16","0","0","0","0","0"
"WN","01/04/2022","0900","N409WN","BNA","15:10","16:49","95","78","99","17:00","11","21","0","0","0","61"
"WN","01/04/2022","1230","N267WN","DAL","12:15","13:55","165","143","100","14:18","23","12","0","0","0","66"
"WN","01/04/2022","1274","N562WN","TPA","15:55","00:00","150","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2022","1520","N7881A","MCO","13:45","14:29","160","148","44","14:38","9","14","0","0","0","18"
"WN","01/04/2022","1719","N286WN","RSW","14:55","18:51","170","162","236","19:07","16","155","0","0","0","73"
"WN","01/04/2022","1722","N557WN","BWI","12:40","13:07","110","122","27","13:39","32","1","0","12","0","26"
"WN","01/04/2022","1779","N562WN","BWI","19:35","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2022","1925","N7847A","DEN","06:00","06:03","165","164","3","06:22","19","0","0","0","0","0"
"WN","01/04/2022","1937","N734SA","DAL","15:50","17:52","160","141","122","18:09","17","52","0","0","0","51"
"WN","01/04/2022","2073","N7752B","FLL","13:35","15:25","180","164","110","15:38","13","26","0","0","0","68"
"WN","01/04/2022","2409","N223WN","BNA","11:30","12:39","90","84","69","12:52","13","15","0","0","0","48"
"WN","01/04/2022","2546","N298WN","DEN","18:50","23:21","165","154","271","23:30","9","138","0","0","0","122"
"WN","01/04/2022","3017","","BNA","07:00","00:00","100","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2022","3692","N562WN","DEN","20:50","01:02","155","155","252","01:15","13","82","0","0","0","170"
"WN","01/04/2022","4001","N239WN","PHX","16:10","18:01","235","253","111","18:30","29","27","0","18","0","84"
"WN","01/04/2022","4022","N929WN","AUS","17:15","19:38","175","168","143","20:01","23","45","0","0","0","91"
"WN","01/04/2022","4276","N427WN","LAS","14:00","15:46","240","240","106","15:58","12","62","0","0","0","44"
"WN","01/04/2022","4397","N209WN","BNA","17:55","20:51","90","84","176","21:08","17","19","0","0","0","151"
"WN","01/04/2022","4569","N7713A","DEN","11:05","11:17","160","155","12","11:27","10","0","0","0","0","0"
"WN","01/04/2022","5134","N497WN","DEN","12:55","13:52","165","161","57","14:06","14","50","0","0","0","3"
"WN","01/04/2022","5322","N497WN","BWI","06:30","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2022","5785","N717SA","BWI","17:00","19:37","110","98","157","19:51","14","18","0","0","0","127"
"WN","01/04/2022","6125","N927WN","DEN","14:45","15:36","165","162","51","15:53","17","16","0","0","0","32"
"WN","01/05/2022","0025","N414WN","DAL","08:40","09:12","160","165","32","09:56","44","20","0","5","0","12"
"WN","01/05/2022","0286","N418WN","DAL","20:25","21:32","155","132","67","21:44","12","0","0","0","0","44"
"WN","01/05/2022","0706","N223WN","PHX","09:15","09:42","235","264","27","10:34","52","27","0","29","0","0"
"WN","01/05/2022","0900","N927WN","BNA","15:10","15:34","95","85","24","15:49","15","0","0","0","0","0"
"WN","01/05/2022","1230","N932WN","DAL","12:15","12:59","165","145","44","13:13","14","12","0","0","0","12"
"WN","01/05/2022","1274","N447WN","TPA","15:55","00:00","150","0","0","00:00","0","0","0","0","0","0"
"WN","01/05/2022","1520","N959WN","MCO","13:45","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","01/05/2022","1719","N966WN","RSW","14:55","00:00","170","0","0","00:00","0","0","0","0","0","0"
"WN","01/05/2022","1722","N752SW","BWI","12:40","14:05","110","94","85","14:17","12","25","0","0","0","44"
"WN","01/05/2022","1779","N7722B","BWI","19:35","20:43","110","93","68","20:54","11","41","0","0","0","10"
"WN","01/05/2022","1925","N7732A","DEN","06:00","06:52","165","171","52","07:04","12","0","52","6","0","0"
"WN","01/05/2022","1937","N7876A","DAL","15:50","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","01/05/2022","2073","N297WN","FLL","13:35","00:00","180","0","0","00:00","0","0","0","0","0","0"
"WN","01/05/2022","2409","N214WN","BNA","11:30","12:44","90","82","74","13:03","19","27","0","0","0","39"
"WN","01/05/2022","2546","N252WN","DEN","18:50","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","01/05/2022","3017","N939WN","BNA","07:00","07:57","100","76","57","08:11","14","0","33","0","0","0"
"WN","01/05/2022","3692","N487WN","DEN","20:50","22:47","155","168","117","23:09","22","0","22","13","0","95"
"WN","01/05/2022","4001","N7843A","PHX","16:10","17:17","235","237","67","17:43","26","47","0","2","0","20"
"WN","01/05/2022","4022","N935WN","AUS","17:15","00:00","175","0","0","00:00","0","0","0","0","0","0"
"WN","01/05/2022","4276","N221WN","LAS","14:00","00:00","240","0","0","00:00","0","0","0","0","0","0"
"WN","01/05/2022","4397","N495WN","BNA","17:55","00:00","90","0","0","00:00","0","0","0","0","0","0"
"WN","01/05/2022","4569","N908WN","DEN","11:05","13:04","160","160","119","13:17","13","119","0","0","0","0"
"WN","01/05/2022","5134","N421LV","DEN","12:55","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","01/05/2022","5322","N939WN","BWI","06:30","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","01/05/2022","5785","N559WN","BWI","17:00","17:53","110","96","53","18:05","12","0","0","0","0","39"
"WN","01/05/2022","6125","N909WN","DEN","14:45","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","01/06/2022","0025","","DAL","08:40","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","01/06/2022","0286","N235WN","DAL","20:25","00:00","155","0","0","00:00","0","0","0","0","0","0"
"WN","01/06/2022","0706","N7886A","PHX","09:15","09:09","235","224","-6","09:36","27","0","0","0","0","0"
"WN","01/06/2022","0900","N218WN","BNA","15:10","00:00","95","0","0","00:00","0","0","0","0","0","0"
"WN","01/06/2022","1230","N793SA","DAL","12:15","12:23","165","158","8","12:46","23","0","0","0","0","0"
"WN","01/06/2022","1274","N485WN","TPA","15:55","17:46","150","170","111","18:20","34","22","0","20","0","89"
"WN","01/06/2022","1520","N963WN","MCO","13:45","14:17","160","158","32","14:37","20","13","0","0","0","17"
"WN","01/06/2022","1719","N773SA","RSW","14:55","00:00","170","0","0","00:00","0","0","0","0","0","0"
"WN","01/06/2022","1722","N902WN","BWI","12:40","15:23","110","108","163","15:42","19","14","0","0","0","147"
"WN","01/06/2022","1779","N284WN","BWI","19:35","19:28","110","96","-7","19:41","13","0","0","0","0","0"
"WN","01/06/2022","1925","N252WN","DEN","06:00","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","01/06/2022","1937","N725SW","DAL","15:50","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","01/06/2022","2073","N286WN","FLL","13:35","16:15","180","177","160","16:27","12","6","0","0","0","151"
"WN","01/06/2022","2409","N793SA","BNA","11:30","00:00","90","0","0","00:00","0","0","0","0","0","0"
"WN","01/06/2022","2546","N7881A","DEN","18:50","21:45","165","149","175","21:58","13","14","0","0","0","145"
"WN","01/06/2022","3017","N909WN","BNA","07:00","00:00","100","0","0","00:00","0","0","0","0","0","0"
"WN","01/06/2022","3692","N288WN","DEN","20:50","00:00","155","0","0","00:00","0","0","0","0","0","0"
"WN","01/06/2022","4001","N7731A","PHX","16:10","16:57","235","211","47","17:10","13","19","0","0","0","4"
"WN","01/06/2022","4022","N480WN","AUS","17:15","17:41","175","155","26","17:55","14","0","0","0","0","0"
"WN","01/06/2022","4276","N940WN","LAS","14:00","00:00","240","0","0","00:00","0","0","0","0","0","0"
"WN","01/06/2022","4397","N235WN","BNA","17:55","00:00","90","0","0","00:00","0","0","0","0","0","0"
"WN","01/06/2022","4569","N252WN","DEN","11:05","11:38","160","198","33","11:48","10","33","0","38","0","0"
"WN","01/06/2022","5134","N955WN","DEN","12:55","13:15","165","251","20","13:28","13","18","0","86","0","2"
"WN","01/06/2022","5322","N7730A","BWI","06:30","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","01/06/2022","5785","N798SW","BWI","17:00","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","01/06/2022","6125","N480WN","DEN","14:45","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","01/07/2022","0025","N411WN","DAL","08:40","09:16","160","140","36","09:45","29","16","0","0","0","0"
"WN","01/07/2022","0286","N268WN","DAL","20:25","20:43","155","134","18","21:04","21","0","0","0","0","0"
"WN","01/07/2022","0706","N266WN","PHX","09:15","09:18","235","232","3","09:36","18","0","0","0","0","0"
"WN","01/07/2022","0900","N729SW","BNA","15:10","15:27","95","79","17","15:43","16","0","0","0","0","0"
"WN","01/07/2022","1230","N421LV","DAL","12:15","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","01/07/2022","1274","N7812G","TPA","15:55","16:33","150","140","38","16:44","11","8","0","0","0","20"
"WN","01/07/2022","1520","N419WN","MCO","13:45","14:00","160","140","15","14:13","13","0","0","0","0","0"
"WN","01/07/2022","1719","N488WN","RSW","14:55","15:24","170","159","29","15:40","16","18","0","0","0","0"
"WN","01/07/2022","1722","N419WN","BWI","12:40","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","01/07/2022","1779","N558WN","BWI","19:35","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","01/07/2022","1925","","DEN","06:00","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","01/07/2022","1937","N7811F","DAL","15:50","20:14","160","137","264","20:33","19","5","0","0","0","236"
"WN","01/07/2022","2073","N432WN","FLL","13:35","13:57","180","177","22","14:27","30","5","0","0","0","14"
"WN","01/07/2022","2409","N909WN","BNA","11:30","14:50","90","91","200","15:12","22","0","200","1","0","0"
"WN","01/07/2022","2546","N7823A","DEN","18:50","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","01/07/2022","3017","N7842A","BNA","07:00","09:03","100","71","123","09:13","10","94","0","0","0","0"
"WN","01/07/2022","3692","N907WN","DEN","20:50","21:23","155","164","33","21:49","26","33","0","9","0","0"
"WN","01/07/2022","4001","N932WN","PHX","16:10","16:51","235","219","41","17:03","12","11","0","0","0","14"
"WN","01/07/2022","4022","N284WN","AUS","17:15","17:52","175","151","37","18:04","12","0","0","0","0","0"
"WN","01/07/2022","4276","N7816B","LAS","14:00","14:06","240","236","6","14:19","13","0","0","0","0","0"
"WN","01/07/2022","4397","N446WN","BNA","17:55","18:09","90","91","14","18:33","24","0","0","1","0","14"
"WN","01/07/2022","4569","N298WN","DEN","11:05","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","01/07/2022","5134","N242WN","DEN","12:55","12:58","165","177","3","13:10","12","0","0","15","0","0"
"WN","01/07/2022","5322","","BWI","06:30","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","01/07/2022","5785","N230WN","BWI","17:00","17:16","110","91","16","17:29","13","0","0","0","0","0"
"WN","01/07/2022","6125","N736SA","DEN","14:45","15:30","165","153","45","15:44","14","15","0","0","0","18"
"WN","01/08/2022","0039","N7885A","DAL","12:15","12:17","165","180","2","13:11","54","0","0","17","0","0"
"WN","01/08/2022","0352","N932WN","DEN","12:40","12:56","165","165","16","13:22","26","3","0","0","0","13"
"WN","01/08/2022","0657","N207WN","TPA","16:10","00:00","150","0","0","00:00","0","0","0","0","0","0"
"WN","01/08/2022","0782","N903WN","BWI","06:30","06:25","110","101","-5","06:37","12","0","0","0","0","0"
"WN","01/08/2022","0884","","BNA","17:00","00:00","95","0","0","00:00","0","0","0","0","0","0"
"WN","01/08/2022","1405","N243WN","DEN","17:55","00:00","155","0","0","00:00","0","0","0","0","0","0"
"WN","01/08/2022","1601","N711HK","FLL","15:50","16:06","180","223","16","17:14","68","3","0","43","0","13"
"WN","01/08/2022","2135","N212WN","DAL","15:55","16:58","160","173","63","17:49","51","0","0","13","0","63"
"WN","01/08/2022","2738","N225WN","MCO","18:50","22:47","160","151","237","23:04","17","0","0","39","0","189"
"WN","01/08/2022","2840","N762SW","PHX","20:25","00:00","230","0","0","00:00","0","0","0","0","0","0"
"WN","01/08/2022","2958","N558WN","PHX","13:45","14:40","235","235","55","14:51","11","41","0","0","0","14"
"WN","01/08/2022","3202","N445WN","BNA","07:00","06:52","100","76","-8","07:03","11","0","0","0","0","0"
"WN","01/08/2022","3402","N773SA","DEN","20:50","00:00","155","0","0","00:00","0","0","0","0","0","0"
"WN","01/08/2022","3604","N950WN","DAL","08:40","08:41","160","131","1","08:54","13","0","0","0","0","0"
"WN","01/08/2022","3700","N258WN","MCO","14:00","14:28","160","148","28","14:39","11","3","0","0","0","13"
"WN","01/08/2022","3720","N909WN","BNA","14:55","17:24","95","133","149","18:25","61","117","0","38","0","32"
"WN","01/08/2022","3725","N7724A","DAL","19:35","21:56","155","161","141","22:34","38","12","0","6","0","129"
"WN","01/08/2022","3781","N7826B","TPA","11:30","11:30","160","156","0","11:45","15","0","0","0","0","0"
"WN","01/08/2022","4103","N415WN","BWI","17:15","22:47","110","115","332","23:25","38","17","0","5","0","315"
"WN","01/08/2022","4286","N404WN","PHX","11:05","13:14","235","225","129","13:26","12","119","0","0","0","0"
"WN","01/08/2022","4840","N499WN","RSW","12:55","13:11","170","178","16","13:41","30","16","0","8","0","0"
"WN","01/08/2022","5302","N904WN","AUS","14:45","15:07","175","149","22","15:18","11","0","0","0","0","0"
"WN","01/08/2022","5485","N253WN","MCO","09:15","09:14","165","151","-1","09:25","11","0","0","0","0","0"
"WN","01/08/2022","5636","N7732A","BWI","13:35","14:19","110","118","44","14:56","37","7","0","8","0","37"
"WN","01/08/2022","5768","","DEN","06:00","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","01/08/2022","6033","N220WN","LAS","15:10","18:52","245","285","222","19:59","67","198","0","40","0","24"
"WN","01/09/2022","0286","N253WN","DAL","20:25","20:27","155","142","2","20:43","16","0","0","0","0","0"
"WN","01/09/2022","0458","N7840A","DEN","14:45","17:43","165","146","178","17:58","15","36","0","0","0","123"
"WN","01/09/2022","0706","N904WN","PHX","09:15","09:25","235","229","10","09:44","19","0","0","0","0","0"
"WN","01/09/2022","1274","N734SA","TPA","15:55","16:55","150","150","60","17:06","11","48","0","0","0","12"
"WN","01/09/2022","1403","N482WN","BWI","17:00","17:27","110","109","27","17:49","22","7","0","0","0","19"
"WN","01/09/2022","1520","N8615E","MCO","13:45","14:58","160","149","73","15:06","8","25","0","0","0","37"
"WN","01/09/2022","1653","N7839A","DAL","12:15","12:30","165","149","15","12:45","15","0","0","0","0","0"
"WN","01/09/2022","1719","N903WN","RSW","14:55","16:28","170","170","93","16:45","17","43","0","0","0","50"
"WN","01/09/2022","1722","N967WN","BWI","12:40","13:08","110","107","28","13:29","21","25","0","0","0","0"
"WN","01/09/2022","1779","N7745A","BWI","19:35","19:40","110","100","5","19:57","17","0","0","0","0","0"
"WN","01/09/2022","1912","N467WN","BNA","07:00","07:03","100","109","3","07:43","40","0","0","0","0","0"
"WN","01/09/2022","1925","N207WN","DEN","06:00","06:15","160","151","15","06:26","11","0","0","0","0","0"
"WN","01/09/2022","2073","N947WN","FLL","13:35","13:34","180","190","-1","14:01","27","0","0","0","0","0"
"WN","01/09/2022","2257","N717SA","BNA","11:30","12:11","90","88","41","12:25","14","39","0","0","0","0"
"WN","01/09/2022","2546","N217JC","DEN","18:50","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","01/09/2022","2844","N263WN","DAL","15:50","16:03","160","139","13","16:14","11","0","0","0","0","0"
"WN","01/09/2022","3349","N564WN","DAL","08:40","11:37","160","147","177","11:46","9","12","0","0","0","152"
"WN","01/09/2022","3692","","DEN","20:50","00:00","155","0","0","00:00","0","0","0","0","0","0"
"WN","01/09/2022","4397","N7880D","BNA","17:55","19:42","90","80","107","19:54","12","0","0","0","0","97"
"WN","01/09/2022","4569","","DEN","11:05","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","01/09/2022","4677","N767SW","BNA","15:10","15:22","95","81","12","15:31","9","0","0","0","0","0"
"WN","01/09/2022","4742","N295WN","AUS","17:15","00:00","175","0","0","00:00","0","0","0","0","0","0"
"WN","01/09/2022","4990","N208WN","PHX","16:10","17:36","235","214","86","17:50","14","47","0","0","0","18"
"WN","01/09/2022","5147","N760SW","DEN","12:55","13:10","165","162","15","13:32","22","0","0","0","0","0"
"WN","01/09/2022","5245","N763SW","LAS","14:00","14:21","240","215","21","14:33","12","0","0","0","0","0"
"WN","01/09/2022","5322","N937WN","BWI","06:30","07:42","110","92","72","07:57","15","54","0","0","0","0"
"WN","01/10/2022","0025","N226WN","DAL","08:40","08:57","160","120","17","09:13","16","0","0","0","0","0"
"WN","01/10/2022","0286","N7844A","DAL","20:25","20:24","155","121","-1","20:34","10","0","0","0","0","0"
"WN","01/10/2022","0706","N7724A","PHX","09:15","09:29","235","202","14","09:39","10","0","0","0","0","0"
"WN","01/10/2022","0900","N735SA","BNA","15:10","15:09","95","78","-1","15:20","11","0","0","0","0","0"
"WN","01/10/2022","1230","N271LV","DAL","12:15","12:10","165","133","-5","12:20","10","0","0","0","0","0"
"WN","01/10/2022","1274","N485WN","TPA","15:55","15:55","150","145","0","16:10","15","0","0","0","0","0"
"WN","01/10/2022","1520","N910WN","MCO","13:45","13:42","160","160","-3","13:53","11","0","0","0","0","0"
"WN","01/10/2022","1719","N429WN","RSW","14:55","15:44","170","158","49","15:57","13","37","0","0","0","0"
"WN","01/10/2022","1722","N408WN","BWI","12:40","12:49","110","102","9","13:07","18","0","0","0","0","0"
"WN","01/10/2022","1779","N7751A","BWI","19:35","19:27","110","95","-8","19:38","11","0","0","0","0","0"
"WN","01/10/2022","1925","N7726A","DEN","06:00","05:58","160","171","-2","06:36","38","0","0","0","0","0"
"WN","01/10/2022","1937","N425LV","DAL","15:50","15:45","160","125","-5","15:57","12","0","0","0","0","0"
"WN","01/10/2022","2073","N255WN","FLL","13:35","13:30","180","162","-5","13:42","12","0","0","0","0","0"
"WN","01/10/2022","2409","N491WN","BNA","11:30","11:28","90","76","-2","11:39","11","0","0","0","0","0"
"WN","01/10/2022","2546","N276WN","DEN","18:50","19:01","165","141","11","19:10","9","0","0","0","0","0"
"WN","01/10/2022","3017","N7847A","BNA","07:00","07:00","100","89","0","07:27","27","0","0","0","0","0"
"WN","01/10/2022","3692","","DEN","20:50","00:00","155","0","0","00:00","0","0","0","0","0","0"
"WN","01/10/2022","4001","N476WN","PHX","16:10","16:26","235","217","16","16:40","14","0","0","0","0","0"
