
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YV","01/01/2013","3740","N512MJ","DFW","10:10","10:09","149","183","-1","10:27","18","0","0","33","0","0"
"YV","01/01/2013","3743","N507MJ","SYR","13:57","14:23","103","90","26","14:37","14","0","0","0","0","0"
"YV","01/01/2013","3745","N515MJ","MIA","06:57","06:52","181","173","-5","07:06","14","0","0","0","0","0"
"YV","01/01/2013","3746","N506MJ","MHT","13:36","13:41","126","108","5","13:55","14","0","0","0","0","0"
"YV","01/01/2013","3749","N508MJ","SAV","13:40","13:36","122","117","-4","13:54","18","0","0","0","0","0"
"YV","01/01/2013","3756","N521LR","PHL","11:16","11:26","118","91","10","11:34","8","0","0","0","0","0"
"YV","01/01/2013","3758","N515MJ","ORF","14:20","14:21","123","106","1","14:36","15","0","0","0","0","0"
"YV","01/01/2013","3765","N503MJ","CLT","11:25","11:29","110","97","4","11:38","9","0","0","0","0","0"
"YV","01/01/2013","3767","N504MJ","ATL","08:49","08:43","116","110","-6","08:51","8","0","0","0","0","0"
"YV","01/01/2013","3768","N507MJ","SYR","09:00","09:38","103","90","38","09:53","15","25","0","0","0","0"
"YV","01/01/2013","3773","N512MJ","AUS","20:05","20:38","166","177","33","20:51","13","33","0","11","0","0"
"YV","01/01/2013","3776","N521LR","ROC","16:45","16:56","96","80","11","17:05","9","0","0","0","0","0"
"YV","01/01/2013","3777","N502MJ","CLT","16:20","16:23","119","115","3","16:39","16","0","0","0","0","0"
"YV","01/01/2013","3779","N506MJ","ORF","19:31","19:30","123","107","-1","19:44","14","0","0","0","0","0"
"YV","01/01/2013","3781","N514MJ","PVD","18:49","18:53","132","108","4","19:06","13","0","0","0","0","0"
"YV","01/01/2013","3783","N504MJ","PWM","13:54","13:58","130","120","4","14:17","19","0","0","0","0","0"
"YV","01/01/2013","3785","N511MJ","DTW","21:35","21:32","75","72","-3","21:55","23","0","0","0","0","0"
"YV","01/01/2013","3788","N522LR","CHS","19:10","20:10","123","114","60","20:27","17","51","0","0","0","0"
"YV","01/01/2013","3790","N515MJ","OKC","20:45","20:53","132","127","8","21:02","9","0","0","0","0","0"
"YV","01/01/2013","3791","N522LR","RDU","13:38","13:36","113","104","-2","13:52","16","0","0","0","0","0"
"YV","01/01/2013","3792","N508MJ","CLT","18:30","18:59","111","108","29","19:16","17","26","0","0","0","0"
"YV","01/01/2013","3794","N513MJ","OKC","08:16","08:35","131","144","19","08:45","10","19","0","13","0","0"
"YV","01/01/2013","3796","N514MJ","SAV","08:02","07:57","122","114","-5","08:12","15","0","0","0","0","0"
"YV","01/01/2022","6032","N80348","DCA","10:55","12:13","125","128","78","12:58","45","81","0","0","0","0"
"YV","01/01/2022","6100","N86322","DSM","12:45","00:00","90","0","0","00:00","0","0","0","0","0","0"
"YV","01/01/2022","6149","N85373","ATL","17:56","00:00","138","0","0","00:00","0","0","0","0","0","0"
"YV","01/01/2022","6152","N82333","TUS","09:10","09:16","255","246","6","09:35","19","0","0","0","0","0"
"YV","01/01/2022","6164","N88301","HSV","17:55","00:00","117","0","0","00:00","0","0","0","0","0","0"
"YV","01/01/2022","6167","N87339","BNA","10:45","10:45","107","98","0","11:01","16","0","0","0","0","0"
"YV","01/01/2022","6258","N86372","MCI","19:38","00:00","107","0","0","00:00","0","0","0","0","0","0"
"YV","01/01/2022","6276","N85352","OKC","12:45","00:00","150","0","0","00:00","0","0","0","0","0","0"
"YV","01/01/2022","6287","N82366","ATL","10:45","10:53","130","129","8","11:12","19","0","0","0","0","0"
"YV","01/01/2022","6301","N86322","CVG","18:10","00:00","87","0","0","00:00","0","0","0","0","0","0"
"YV","01/01/2022","6309","N88310","DFW","19:40","00:00","175","0","0","00:00","0","0","0","0","0","0"
"YV","01/01/2022","6321","N89313","JAX","14:30","00:00","153","0","0","00:00","0","0","0","0","0","0"
"YV","01/01/2022","6343","N88359","SAV","14:30","00:00","139","0","0","00:00","0","0","0","0","0","0"
"YV","01/02/2012","3729","N504MJ","ELP","09:55","09:49","203","195","-6","10:15","26","0","0","0","0","0"
"YV","01/02/2012","3730","N502MJ","MCI","12:37","12:36","86","70","-1","12:43","7","0","0","0","0","0"
"YV","01/02/2012","3731","N512MJ","MIA","19:53","19:52","186","183","-1","20:24","32","0","0","0","0","0"
"YV","01/02/2012","3734","N519LR","PHL","09:11","09:29","118","122","18","09:56","27","0","0","4","0","18"
"YV","01/02/2012","3735","N510MJ","CLT","08:27","08:29","115","136","2","09:12","43","0","0","21","0","2"
"YV","01/02/2012","3739","N522LR","MIA","13:10","13:10","185","177","0","13:20","10","0","0","0","0","0"
"YV","01/02/2012","3740","N509MJ","DFW","14:55","15:57","151","125","62","16:18","21","36","0","0","0","0"
"YV","01/02/2012","3746","N516LR","SYR","16:27","16:32","107","106","5","16:43","11","0","0","0","0","0"
"YV","01/02/2012","3748","N509MJ","CLT","21:10","21:24","109","96","14","21:38","14","0","0","0","0","0"
"YV","01/02/2012","3749","N507MJ","DTW","21:45","21:45","70","67","0","21:57","12","0","0","0","0","0"
"YV","01/02/2012","3751","N506MJ","DTW","16:27","16:36","83","92","9","17:03","27","0","0","9","0","9"
"YV","01/02/2012","3761","N514MJ","OKC","08:29","08:40","133","127","11","09:09","29","0","0","0","0","0"
"YV","01/02/2012","3766","N519LR","BTV","13:57","14:51","118","106","54","15:00","9","42","0","0","0","0"
"YV","01/02/2012","3767","N501MJ","ATL","08:40","09:22","112","106","42","09:41","19","36","0","0","0","0"
"YV","01/02/2012","3772","N515MJ","DFW","13:10","13:15","151","125","5","13:32","17","0","0","0","0","0"
"YV","01/02/2012","3774","N502MJ","ROC","16:41","16:43","99","101","2","17:03","20","0","0","0","0","0"
"YV","01/02/2012","3777","N509MJ","PHL","11:00","10:57","118","110","-3","11:13","16","0","0","0","0","0"
"YV","01/02/2012","3779","N510MJ","ATL","13:16","13:44","112","100","28","13:54","10","16","0","0","0","0"
"YV","01/02/2012","3780","N518LR","ORF","20:55","21:24","124","107","29","21:36","12","0","0","0","0","0"
"YV","01/02/2012","3781","N522LR","MSN","21:10","21:14","48","41","4","21:26","12","0","0","0","0","0"
"YV","01/02/2012","3783","N507MJ","CLT","11:10","11:08","115","108","-2","11:24","16","0","0","0","0","0"
"YV","01/02/2012","3784","N504MJ","ELP","17:50","17:59","212","165","9","18:15","16","0","0","0","0","0"
"YV","01/02/2012","3788","N515MJ","BTV","19:07","19:15","121","114","8","19:25","10","0","0","0","0","0"
"YV","01/02/2012","3792","N510MJ","CLT","18:29","18:33","108","119","4","19:07","34","0","0","11","0","4"
"YV","01/02/2012","3798","N508MJ","BDL","10:49","10:48","121","125","-1","11:15","27","0","0","0","0","0"
"YV","01/02/2012","3801","N519LR","SYR","19:42","20:19","107","117","37","20:43","24","0","0","10","0","37"
"YV","01/02/2013","3727","N508MJ","ATL","13:20","13:24","113","118","4","13:41","17","0","0","0","0","0"
"YV","01/02/2013","3734","N515MJ","MCI","12:05","12:01","89","97","-4","12:24","23","0","0","0","0","0"
"YV","01/02/2013","3735","N522LR","ELP","20:20","20:27","203","191","7","20:38","11","0","0","0","0","0"
"YV","01/02/2013","3737","N509MJ","PHL","16:10","16:06","121","103","-4","16:23","17","0","0","0","0","0"
"YV","01/02/2013","3738","N506MJ","SYR","19:00","19:24","106","77","24","19:36","12","0","0","0","0","0"
"YV","01/02/2013","3740","N509MJ","DFW","10:10","10:15","149","159","5","10:24","9","5","0","10","0","0"
"YV","01/02/2013","3743","N506MJ","SYR","13:57","13:57","103","98","0","14:17","20","0","0","0","0","0"
"YV","01/02/2013","3745","N511MJ","MIA","06:57","06:56","181","166","-1","07:06","10","0","0","0","0","0"
"YV","01/02/2013","3746","N522LR","MHT","13:36","13:48","126","103","12","13:56","8","0","0","0","0","0"
"YV","01/02/2013","3749","N503MJ","SAV","13:40","13:38","122","115","-2","13:52","14","0","0","0","0","0"
"YV","01/02/2013","3756","N512MJ","PHL","11:16","11:17","118","103","1","11:32","15","0","0","0","0","0"
"YV","01/02/2013","3758","N511MJ","ORF","14:20","14:18","123","107","-2","14:33","15","0","0","0","0","0"
"YV","01/02/2013","3765","N510MJ","CLT","11:25","11:24","110","98","-1","11:36","12","0","0","0","0","0"
"YV","01/02/2013","3767","N507MJ","ATL","08:49","10:07","116","108","78","10:20","13","70","0","0","0","0"
"YV","01/02/2013","3768","N506MJ","SYR","09:00","09:00","103","96","0","09:15","15","0","0","0","0","0"
"YV","01/02/2013","3773","N507MJ","AUS","20:05","20:22","166","178","17","20:42","20","0","0","12","0","17"
"YV","01/02/2013","3774","N512MJ","ROC","16:45","16:56","96","78","11","17:04","8","0","0","0","0","0"
"YV","01/02/2013","3777","N515MJ","CLT","16:20","16:21","119","106","1","16:41","20","0","0","0","0","0"
"YV","01/02/2013","3779","N516LR","ORF","19:31","21:04","123","96","93","21:12","8","0","0","0","0","66"
"YV","01/02/2013","3780","N503MJ","CLT","08:36","08:33","108","99","-3","08:44","11","0","0","0","0","0"
"YV","01/02/2013","3781","N504MJ","PVD","18:49","18:45","132","116","-4","19:03","18","0","0","0","0","0"
"YV","01/02/2013","3783","N507MJ","PWM","13:54","15:00","130","114","66","15:13","13","0","0","0","0","50"
"YV","01/02/2013","3785","N509MJ","DTW","21:35","21:32","75","63","-3","21:47","15","0","0","0","0","0"
"YV","01/02/2013","3788","N503MJ","CHS","19:10","19:10","123","123","0","19:30","20","0","0","0","0","0"
"YV","01/02/2013","3791","N504MJ","RDU","13:38","13:38","113","103","0","13:55","17","0","0","0","0","0"
"YV","01/02/2013","3792","N508MJ","CLT","18:30","18:35","111","104","5","18:52","17","0","0","0","0","0"
"YV","01/02/2013","3794","N514MJ","OKC","08:16","08:15","131","143","-1","08:29","14","0","0","0","0","0"
"YV","01/02/2013","3796","N522LR","SAV","08:02","07:58","122","121","-4","08:15","17","0","0","0","0","0"
"YV","01/02/2022","6024","N86322","IND","07:30","00:00","76","0","0","00:00","0","0","0","0","0","0"
"YV","01/02/2022","6032","N86322","DCA","10:55","11:49","125","137","54","12:43","54","66","0","0","0","0"
"YV","01/02/2022","6100","N83329","DSM","12:45","14:45","88","83","120","14:59","14","0","0","115","0","0"
"YV","01/02/2022","6116","N87318","MCI","09:05","00:00","112","0","0","00:00","0","0","0","0","0","0"
"YV","01/02/2022","6149","N85374","ATL","17:56","17:53","138","118","-3","18:10","17","0","0","0","0","0"
"YV","01/02/2022","6152","N85373","TUS","09:10","00:00","255","0","0","00:00","0","0","0","0","0","0"
"YV","01/02/2022","6164","N85354","HSV","17:55","18:15","117","127","20","18:35","20","30","0","0","0","0"
"YV","01/02/2022","6167","N87302","BNA","10:45","00:00","107","0","0","00:00","0","0","0","0","0","0"
"YV","01/02/2022","6258","N87380","MCI","19:38","19:42","107","82","4","19:56","14","0","0","0","0","0"
"YV","01/02/2022","6276","N85370","OKC","12:45","14:33","150","132","108","14:49","16","90","0","0","0","0"
"YV","01/02/2022","6287","N86372","ATL","10:45","00:00","130","0","0","00:00","0","0","0","0","0","0"
"YV","01/02/2022","6301","N83329","CVG","18:10","18:57","87","73","47","19:17","20","0","0","33","0","0"
"YV","01/02/2022","6309","N88310","DFW","19:40","20:13","175","131","33","20:30","17","0","0","0","0","0"
"YV","01/02/2022","6321","N87319","JAX","14:30","00:00","153","0","0","00:00","0","0","0","0","0","0"
"YV","01/02/2022","6343","N85373","SAV","14:30","16:25","139","143","115","16:46","21","119","0","0","0","0"
"YV","01/03/2012","3727","N510MJ","ALB","18:10","18:09","117","125","-1","18:41","32","0","0","0","0","0"
"YV","01/03/2012","3729","N510MJ","ELP","10:13","10:06","198","176","-7","10:16","10","0","0","0","0","0"
"YV","01/03/2012","3730","N521LR","MSN","21:25","21:14","57","51","-11","21:32","18","0","0","0","0","0"
"YV","01/03/2012","3731","N515MJ","CLT","18:59","19:09","106","100","10","19:26","17","0","0","0","0","0"
"YV","01/03/2012","3732","N515MJ","BUF","14:20","14:18","88","80","-2","14:29","11","0","0","0","0","0"
"YV","01/03/2012","3733","N518LR","DFW","09:41","09:37","150","121","-4","09:50","13","0","0","0","0","0"
"YV","01/03/2012","3734","N515MJ","PHL","08:28","08:28","116","123","0","08:48","20","0","0","0","0","0"
"YV","01/03/2012","3735","N504MJ","MSN","17:45","17:38","57","42","-7","17:46","8","0","0","0","0","0"
"YV","01/03/2012","3739","N522LR","AUS","08:38","08:33","169","141","-5","08:46","13","0","0","0","0","0"
"YV","01/03/2012","3744","N506MJ","PWM","13:27","13:24","131","137","-3","13:42","18","0","0","0","0","0"
"YV","01/03/2012","3748","N504MJ","CLT","21:10","21:03","108","102","-7","21:22","19","0","0","0","0","0"
"YV","01/03/2012","3749","N521LR","MIA","13:10","13:01","184","159","-9","13:12","11","0","0","0","0","0"
"YV","01/03/2012","3753","N518LR","CLT","16:02","16:00","116","113","-2","16:14","14","0","0","0","0","0"
"YV","01/03/2012","3757","N512MJ","PIT","16:45","16:45","88","79","0","17:01","16","0","0","0","0","0"
"YV","01/03/2012","3759","N513MJ","PVD","18:40","18:38","128","139","-2","19:02","24","0","0","0","0","0"
"YV","01/03/2012","3760","N505MJ","JAX","19:45","20:02","142","127","17","20:19","17","0","0","0","0","0"
"YV","01/03/2012","3762","N519LR","PWM","20:19","20:17","137","128","-2","20:32","15","0","0","0","0","0"
"YV","01/03/2012","3767","N513MJ","ATL","13:19","13:34","115","102","15","13:50","16","0","0","0","0","0"
"YV","01/03/2012","3772","N501MJ","CLT","08:29","08:24","105","100","-5","08:46","22","0","0","0","0","0"
"YV","01/03/2012","3779","N506MJ","SYR","19:45","19:43","111","103","-2","20:03","20","0","0","0","0","0"
"YV","01/03/2012","3786","N509MJ","DAY","19:00","19:08","65","61","8","19:27","19","0","0","0","0","0"
"YV","01/03/2012","3788","N519LR","ATL","15:05","15:03","115","112","-2","15:20","17","0","0","0","0","0"
"YV","01/03/2012","3790","N504MJ","ATL","12:20","12:17","112","97","-3","12:30","13","0","0","0","0","0"
"YV","01/03/2012","3792","N519LR","OKC","09:45","09:43","131","106","-2","09:50","7","0","0","0","0","0"
"YV","01/03/2012","3794","N505MJ","SAV","13:58","14:54","119","108","56","15:07","13","45","0","0","0","0"
"YV","01/03/2013","3725","N502MJ","ATL","16:11","16:16","113","106","5","16:32","16","0","0","0","0","0"
"YV","01/03/2013","3729","N503MJ","BDL","16:50","16:45","121","113","-5","16:56","11","0","0","0","0","0"
"YV","01/03/2013","3733","N512MJ","BDL","13:45","14:24","121","109","39","14:36","12","27","0","0","0","0"
"YV","01/03/2013","3735","N507MJ","DFW","10:01","10:13","148","141","12","10:22","9","0","0","0","0","0"
"YV","01/03/2013","3738","N521LR","JAX","06:00","05:58","136","141","-2","06:17","19","0","0","0","0","0"
"YV","01/03/2013","3740","N504MJ","CLT","11:27","11:27","103","101","0","11:47","20","0","0","0","0","0"
"YV","01/03/2013","3741","N518LR","ROC","11:45","11:52","96","96","7","12:16","24","0","0","0","0","0"
"YV","01/03/2013","3745","N515MJ","MHT","20:30","21:03","126","119","33","21:18","15","0","0","0","0","26"
"YV","01/03/2013","3752","N509MJ","SYR","07:07","07:04","102","98","-3","07:22","18","0","0","0","0","0"
"YV","01/03/2013","3756","N512MJ","DTW","19:29","19:43","84","73","14","20:02","19","0","0","0","0","0"
"YV","01/03/2013","3767","N502MJ","ATL","08:45","08:54","113","110","9","09:14","20","0","0","0","0","0"
"YV","01/03/2013","3770","N511MJ","ALB","19:45","20:41","115","111","56","21:00","19","0","0","0","0","52"
"YV","01/03/2013","3772","N522LR","ATL","13:28","13:28","109","145","0","14:26","58","0","0","36","0","0"
"YV","01/03/2013","3773","N502MJ","OKC","21:25","21:28","132","119","3","21:38","10","0","0","0","0","0"
"YV","01/03/2013","3774","N506MJ","OKC","08:51","09:00","130","135","9","09:21","21","0","0","0","0","0"
"YV","01/03/2013","3784","N519LR","SAT","17:59","17:59","181","181","0","18:13","14","0","0","0","0","0"
"YV","01/03/2013","3788","N503MJ","MCI","12:13","12:40","91","77","27","12:51","11","0","0","0","0","0"
"YV","01/03/2013","3791","N521LR","PHL","16:12","16:07","118","115","-5","16:24","17","0","0","0","0","0"
"YV","01/03/2013","3792","N522LR","CLT","18:36","18:42","108","108","6","19:01","19","0","0","0","0","0"
"YV","01/03/2013","3798","N507MJ","CLT","16:23","16:21","111","108","-2","16:47","26","0","0","0","0","0"
"YV","01/03/2022","6024","N87353","IND","07:30","07:51","76","54","21","08:09","18","0","0","0","0","0"
"YV","01/03/2022","6032","N85354","DCA","10:55","00:00","125","0","0","00:00","0","0","0","0","0","0"
"YV","01/03/2022","6100","N87353","DSM","12:45","12:42","88","73","-3","12:56","14","0","0","0","0","0"
"YV","01/03/2022","6116","N82333","MCI","09:05","10:29","112","92","84","10:50","21","0","0","64","0","0"
"YV","01/03/2022","6149","N89362","ATL","17:56","00:00","138","0","0","00:00","0","0","0","0","0","0"
"YV","01/03/2022","6152","N85374","TUS","09:10","09:18","255","219","8","09:35","17","0","0","0","0","0"
"YV","01/03/2022","6164","N87318","HSV","17:55","20:21","117","98","146","20:36","15","0","0","127","0","0"
"YV","01/03/2022","6167","N88310","BNA","10:45","10:43","107","86","-2","11:03","20","0","0","0","0","0"
"YV","01/03/2022","6258","N87365","MCI","19:38","00:00","107","0","0","00:00","0","0","0","0","0","0"
"YV","01/03/2022","6276","N87318","OKC","12:45","14:09","150","120","84","14:25","16","0","0","54","0","0"
"YV","01/03/2022","6287","N87380","ATL","10:45","10:51","130","113","6","11:14","23","0","0","0","0","0"
"YV","01/03/2022","6309","N82338","DFW","19:40","19:42","175","136","2","19:59","17","0","0","0","0","0"
"YV","01/03/2022","6321","N87306","JAX","14:30","00:00","153","0","0","00:00","0","0","0","0","0","0"
"YV","01/03/2022","6343","N82333","SAV","14:30","15:03","139","115","33","15:19","16","0","0","0","0","0"
"YV","01/04/2012","3725","N510MJ","MEM","08:55","09:10","103","86","15","09:21","11","0","0","0","0","0"
"YV","01/04/2012","3727","N513MJ","ALB","18:10","18:05","117","114","-5","18:26","21","0","0","0","0","0"
"YV","01/04/2012","3729","N513MJ","ELP","10:13","10:10","198","162","-3","10:19","9","0","0","0","0","0"
"YV","01/04/2012","3731","N505MJ","CLT","18:59","19:10","106","94","11","19:25","15","0","0","0","0","0"
"YV","01/04/2012","3733","N515MJ","DFW","09:41","09:41","150","124","0","09:50","9","0","0","0","0","0"
"YV","01/04/2012","3734","N514MJ","PHL","08:28","08:25","116","122","-3","08:45","20","0","0","0","0","0"
"YV","01/04/2012","3735","N518LR","MSN","17:45","17:44","57","37","-1","17:52","8","0","0","0","0","0"
"YV","01/04/2012","3739","N521LR","AUS","08:43","08:40","169","146","-3","08:49","9","0","0","0","0","0"
"YV","01/04/2012","3744","N511MJ","PWM","13:27","13:20","131","123","-7","13:30","10","0","0","0","0","0"
"YV","01/04/2012","3748","N518LR","CLT","21:10","21:10","108","94","0","21:26","16","0","0","0","0","0"
"YV","01/04/2012","3749","N507MJ","MIA","13:10","13:22","184","169","12","13:36","14","0","0","0","0","0"
"YV","01/04/2012","3753","N515MJ","CLT","16:02","16:12","116","104","10","16:25","13","0","0","0","0","0"
"YV","01/04/2012","3754","N509MJ","PIT","07:10","07:03","84","82","-7","07:19","16","0","0","0","0","0"
"YV","01/04/2012","3757","N510MJ","PIT","16:45","16:53","88","81","8","17:07","14","0","0","0","0","0"
"YV","01/04/2012","3759","N509MJ","PVD","18:40","18:47","128","141","7","19:05","18","0","0","13","0","7"
"YV","01/04/2012","3760","N511MJ","JAX","19:45","21:43","142","114","118","21:57","14","90","0","0","0","0"
"YV","01/04/2012","3762","N506MJ","PWM","20:19","20:19","137","115","0","20:24","5","0","0","0","0","0"
"YV","01/04/2012","3767","N519LR","ATL","08:51","08:49","118","108","-2","09:06","17","0","0","0","0","0"
"YV","01/04/2012","3782","N509MJ","ATL","13:19","13:11","115","112","-8","13:20","9","0","0","0","0","0"
"YV","01/04/2012","3786","N514MJ","SYR","19:30","19:26","111","96","-4","19:37","11","0","0","0","0","0"
"YV","01/04/2012","3788","N506MJ","ATL","15:05","15:19","115","94","14","15:37","18","0","0","0","0","0"
"YV","01/04/2012","3790","N518LR","ATL","12:20","12:17","112","99","-3","12:28","11","0","0","0","0","0"
"YV","01/04/2012","3792","N506MJ","OKC","09:45","09:45","131","115","0","10:00","15","0","0","0","0","0"
"YV","01/04/2012","3794","N514MJ","SAV","13:58","13:58","119","112","0","14:12","14","0","0","0","0","0"
"YV","01/04/2012","3800","N507MJ","MSN","21:19","21:13","57","47","-6","21:29","16","0","0","0","0","0"
"YV","01/04/2012","3803","N516LR","ROC","16:35","16:30","101","86","-5","16:40","10","0","0","0","0","0"
"YV","01/04/2013","3725","N518LR","ATL","16:11","16:11","113","105","0","16:28","17","0","0","0","0","0"
"YV","01/04/2013","3729","N514MJ","BDL","16:50","16:45","121","108","-5","16:55","10","0","0","0","0","0"
"YV","01/04/2013","3733","N515MJ","BDL","13:46","13:41","121","106","-5","13:49","8","0","0","0","0","0"
"YV","01/04/2013","3735","N518LR","DFW","10:01","09:59","148","130","-2","10:14","15","0","0","0","0","0"
"YV","01/04/2013","3738","N521LR","JAX","06:00","06:18","136","121","18","06:28","10","0","0","0","0","0"
"YV","01/04/2013","3740","N516LR","CLT","11:27","11:24","103","106","-3","11:46","22","0","0","0","0","0"
"YV","01/04/2013","3741","N507MJ","ROC","11:45","11:43","96","86","-2","11:56","13","0","0","0","0","0"
"YV","01/04/2013","3752","N512MJ","SYR","07:07","07:06","102","124","-1","07:21","15","0","0","21","0","0"
"YV","01/04/2013","3753","N519LR","MCI","10:17","10:10","91","77","-7","10:23","13","0","0","0","0","0"
"YV","01/04/2013","3756","N509MJ","MHT","19:45","19:41","126","109","-4","19:51","10","0","0","0","0","0"
"YV","01/04/2013","3762","N504MJ","DTW","21:27","21:23","67","64","-4","21:39","16","0","0","0","0","0"
"YV","01/04/2013","3767","N515MJ","ATL","08:42","08:39","113","101","-3","08:49","10","0","0","0","0","0"
"YV","01/04/2013","3770","N515MJ","ALB","19:28","19:22","115","95","-6","19:32","10","0","0","0","0","0"
"YV","01/04/2013","3772","N522LR","ATL","13:28","13:30","109","93","2","13:40","10","0","0","0","0","0"
"YV","01/04/2013","3773","N518LR","SBN","21:48","21:48","44","37","0","21:59","11","0","0","0","0","0"
"YV","01/04/2013","3774","N502MJ","OKC","08:49","08:53","130","113","4","09:05","12","0","0","0","0","0"
"YV","01/04/2013","3788","N508MJ","MCI","12:13","12:10","91","87","-3","12:30","20","0","0","0","0","0"
"YV","01/04/2013","3791","N521LR","PHL","16:12","16:09","118","120","-3","16:24","15","0","0","0","0","0"
"YV","01/04/2013","3792","N522LR","CLT","18:36","18:34","108","105","-2","18:52","18","0","0","0","0","0"
"YV","01/04/2013","3798","N508MJ","CLT","16:23","16:22","111","100","-1","16:33","11","0","0","0","0","0"
"YV","01/04/2022","6032","N84307","DCA","10:55","10:51","125","108","-4","11:11","20","0","0","0","0","0"
"YV","01/04/2022","6068","N85355","CLT","17:50","11:42","130","120","1072","12:04","22","1062","0","0","0","0"
"YV","01/04/2022","6146","N85355","IND","15:35","19:11","65","62","216","19:32","21","213","0","0","0","0"
"YV","01/04/2022","6150","N87360","OKC","19:52","19:58","151","130","6","20:15","17","0","0","0","0","0"
"YV","01/04/2022","6152","N89362","TUS","09:18","10:10","255","225","52","10:22","12","22","0","0","0","0"
"YV","01/04/2022","6164","N85379","HSV","18:05","18:48","117","111","43","19:08","20","0","0","37","0","0"
"YV","01/04/2022","6258","N85377","MCI","19:38","00:00","107","0","0","00:00","0","0","0","0","0","0"
"YV","01/04/2022","6287","N85354","ATL","11:00","10:59","130","109","-1","11:15","16","0","0","0","0","0"
"YV","01/04/2022","6309","N86312","DFW","19:35","19:44","175","141","9","20:00","16","0","0","0","0","0"
"YV","01/04/2022","6311","N89313","OMA","09:30","09:31","105","85","1","09:44","13","0","0","0","0","0"
