Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/04/2020","0112","N306JB","BOS","21:38","22:12","132","126","34","22:28","16","0","0","0","0","28"
"B6","01/04/2020","0412","N197JB","BOS","05:25","05:14","139","144","-11","05:56","42","0","0","0","0","0"
"B6","01/04/2020","0563","N569JB","FLL","06:45","07:02","206","225","17","07:47","45","17","0","19","0","0"
"B6","01/04/2020","1012","N190JB","BOS","09:22","09:17","140","138","-5","09:48","31","0","0","0","0","0"
"B6","01/04/2020","1106","N206JB","JFK","18:39","18:33","141","126","-6","18:48","15","0","0","0","0","0"
"B6","01/04/2021","0312","N323JB","BOS","13:32","13:21","133","139","-11","13:39","18","0","0","0","0","0"
"B6","01/04/2021","0563","N588JB","FLL","06:00","05:54","187","201","-6","06:29","35","0","0","0","0","0"
"B6","01/04/2021","2906","N712JB","JFK","16:38","16:22","125","109","-16","16:32","10","0","0","0","0","0"
"B6","01/04/2022","0312","N228JB","BOS","13:46","14:41","140","134","55","14:56","15","49","0","0","0","0"
"B6","01/04/2022","0563","N509JB","FLL","05:35","05:31","202","169","-4","05:43","12","0","0","0","0","0"
"B6","01/04/2022","1106","N337JB","JFK","06:40","06:39","131","134","-1","07:10","31","0","0","0","0","0"
"B6","01/05/2012","0906","N323JB","JFK","10:45","10:44","123","117","-1","10:55","11","0","0","0","0","0"
"B6","01/05/2012","0918","N179JB","JFK","19:40","19:31","123","112","-9","19:45","14","0","0","0","0","0"
"B6","01/05/2012","0922","N266JB","BOS","09:10","09:00","129","137","-10","09:17","17","0","0","0","0","0"
"B6","01/05/2012","0926","N316JB","BOS","18:20","18:16","136","128","-4","18:35","19","0","0","0","0","0"
"B6","01/05/2012","0937","N633JB","LGB","17:00","16:53","273","253","-7","17:09","16","0","0","0","0","0"
"B6","01/05/2013","0918","N228JB","JFK","19:35","20:20","127","106","45","20:33","13","4","0","0","0","20"
"B6","01/05/2013","0926","N179JB","BOS","18:15","18:15","134","128","0","18:36","21","0","0","0","0","0"
"B6","01/05/2014","0112","N318JB","BOS","18:41","02:15","134","0","454","00:00","0","0","0","0","0","0"
"B6","01/05/2014","0906","N247JB","JFK","10:30","00:00","124","0","0","00:00","0","0","0","0","0","0"
"B6","01/05/2014","1012","N318JB","BOS","06:15","00:00","130","0","0","00:00","0","0","0","0","0","0"
"B6","01/05/2014","1106","N653JB","JFK","19:55","00:00","123","0","0","00:00","0","0","0","0","0","0"
"B6","01/05/2014","1563","N655JB","SJU","09:30","00:00","273","0","0","00:00","0","0","0","0","0","0"
"B6","01/05/2015","0112","N306JB","BOS","18:33","18:56","132","119","23","19:15","19","0","0","0","0","0"
"B6","01/05/2015","0906","N375JB","JFK","09:56","10:01","123","104","5","10:10","9","0","0","0","0","0"
"B6","01/05/2015","1012","N203JB","BOS","06:00","05:55","136","130","-5","06:10","15","0","0","0","0","0"
"B6","01/05/2015","1106","N658JB","JFK","19:55","20:42","125","160","47","21:44","62","0","0","35","0","47"
"B6","01/05/2015","1563","N527JB","SJU","11:31","11:28","275","259","-3","11:42","14","0","0","0","0","0"
"B6","01/05/2016","0112","N279JB","BOS","18:45","18:36","132","126","-9","18:47","11","0","0","0","0","0"
"B6","01/05/2016","0312","N328JB","BOS","13:25","13:16","132","128","-9","13:27","11","0","0","0","0","0"
"B6","01/05/2016","0906","N527JB","JFK","11:00","10:54","125","130","-6","11:13","19","0","0","0","0","0"
"B6","01/05/2016","1012","N339JB","BOS","09:55","09:45","134","139","-10","10:04","19","0","0","0","0","0"
"B6","01/05/2016","1106","N296JB","JFK","17:40","17:36","129","127","-4","17:51","15","0","0","0","0","0"
"B6","01/05/2016","1563","N828JB","SJU","07:25","07:28","275","282","3","07:59","31","0","0","0","0","0"
"B6","01/05/2017","0112","N266JB","BOS","18:57","19:21","134","114","24","19:34","13","0","0","0","0","0"
"B6","01/05/2017","0312","N328JB","BOS","13:20","13:14","135","113","-6","13:22","8","0","0","0","0","0"
"B6","01/05/2017","0906","N307JB","JFK","10:33","10:18","131","104","-15","10:27","9","0","0","0","0","0"
"B6","01/05/2017","1012","N374JB","BOS","09:38","09:30","131","113","-8","09:41","11","0","0","0","0","0"
"B6","01/05/2017","1106","N294JB","JFK","17:59","17:58","134","120","-1","18:13","15","0","0","0","0","0"
"B6","01/05/2017","1563","N657JB","SJU","07:00","07:13","277","258","13","07:26","13","0","0","0","0","0"
"B6","01/05/2018","0112","N198JB","BOS","19:42","23:48","135","128","246","00:01","13","25","0","0","0","214"
"B6","01/05/2018","0312","N368JB","BOS","13:30","17:31","135","137","241","17:43","12","87","0","2","0","154"
"B6","01/05/2018","0563","N516JB","FLL","07:00","07:35","199","181","35","07:57","22","5","0","12","0","0"
"B6","01/05/2018","0906","N187JB","JFK","10:48","12:12","131","156","84","12:26","14","8","0","25","0","76"
"B6","01/05/2018","1012","N247JB","BOS","09:40","10:00","131","136","20","10:21","21","20","0","5","0","0"
"B6","01/05/2018","1106","N284JB","JFK","18:30","00:00","133","0","0","00:00","0","0","0","0","0","0"
"B6","01/05/2019","0112","N228JB","BOS","19:35","19:28","136","117","-7","19:39","11","0","0","0","0","0"
"B6","01/05/2019","0563","N566JB","FLL","07:00","06:59","196","189","-1","07:29","30","0","0","0","0","0"
"B6","01/05/2019","0906","N339JB","JFK","10:22","10:13","127","131","-9","10:42","29","0","0","0","0","0"
"B6","01/05/2019","1012","N179JB","BOS","09:22","09:18","131","131","-4","09:33","15","0","0","0","0","0"
"B6","01/05/2019","1106","N351JB","JFK","18:17","18:15","137","127","-2","18:37","22","0","0","0","0","0"
"B6","01/05/2020","0112","N368JB","BOS","21:38","21:29","132","127","-9","21:47","18","0","0","0","0","0"
"B6","01/05/2020","0412","N198JB","BOS","05:25","05:15","139","125","-10","05:27","12","0","0","0","0","0"
"B6","01/05/2020","0563","N564JB","FLL","06:45","06:36","206","173","-9","06:48","12","0","0","0","0","0"
"B6","01/05/2020","1012","N368JB","BOS","09:22","09:10","140","125","-12","09:28","18","0","0","0","0","0"
"B6","01/05/2020","1106","N236JB","JFK","18:38","20:45","141","117","127","21:03","18","6","0","0","0","97"
"B6","01/05/2021","0312","N249JB","BOS","11:31","11:19","131","128","-12","11:29","10","0","0","0","0","0"
"B6","01/05/2021","0463","N627JB","FLL","06:00","05:48","187","171","-12","06:05","17","0","0","0","0","0"
"B6","01/05/2021","0563","N827JB","FLL","18:20","18:25","177","172","5","18:41","16","0","0","0","0","0"
"B6","01/05/2022","0212","N318JB","BOS","06:40","06:55","140","129","15","07:09","14","0","0","0","0","0"
"B6","01/05/2022","0563","N766JB","FLL","05:40","05:26","204","197","-14","06:11","45","0","0","0","0","0"
"B6","01/05/2022","2112","N206JB","BOS","07:40","07:37","141","160","-3","08:30","53","0","0","16","0","0"
"B6","01/06/2012","0906","N323JB","JFK","10:45","10:35","123","112","-10","10:46","11","0","0","0","0","0"
"B6","01/06/2012","0918","N296JB","JFK","19:40","19:38","123","114","-2","19:55","17","0","0","0","0","0"
"B6","01/06/2012","0922","N279JB","BOS","09:10","09:03","129","121","-7","09:15","12","0","0","0","0","0"
