Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"VX","01/01/2015","0241","N844VA","LAX","17:05","17:04","270","259","-1","17:18","14","0","0","0","0","0"
"VX","01/01/2015","1205","N642VA","SFO","11:15","11:13","280","275","-2","11:26","13","0","0","0","0","0"
"VX","01/01/2016","0205","N523VA","SFO","14:50","14:44","285","251","-6","14:57","13","0","0","0","0","0"
"VX","01/01/2016","0211","N841VA","SFO","18:30","18:30","285","298","0","18:55","25","0","0","0","0","0"
"VX","01/01/2016","0241","N852VA","LAX","17:10","17:06","275","258","-4","17:23","17","0","0","0","0","0"
"VX","01/01/2017","0201","N835VA","SFO","08:00","07:55","290","268","-5","08:15","20","0","0","0","0","0"
"VX","01/01/2017","0205","N364VA","SFO","14:15","14:05","284","301","-10","14:18","13","0","0","0","0","0"
"VX","01/01/2017","0211","N845VA","SFO","19:30","19:23","285","315","-7","19:43","20","23","0","0","0","0"
"VX","01/01/2017","0231","N851VA","LAX","09:15","09:08","275","271","-7","09:32","24","0","0","0","0","0"
"VX","01/01/2017","0241","N625VA","LAX","18:15","18:05","275","275","-10","18:24","19","0","0","0","0","0"
"VX","01/01/2018","1201","N633VA","SFO","07:00","07:10","300","292","10","07:34","24","0","0","0","0","0"
"VX","01/01/2018","1205","N528VA","SFO","13:40","13:38","295","275","-2","13:53","15","0","0","0","0","0"
"VX","01/01/2018","1211","N525VA","SFO","19:10","19:38","295","272","28","19:55","17","0","0","0","0","0"
"VX","01/01/2018","1231","N636VA","LAX","08:00","08:18","290","267","18","08:37","19","0","0","0","0","0"
"VX","01/01/2018","1241","N526VA","LAX","17:45","17:28","284","274","-17","17:50","22","0","0","0","0","0"
"VX","01/02/2012","0201","N637VA","SFO","07:00","06:58","290","292","-2","07:42","44","0","0","0","0","0"
"VX","01/02/2012","0233","N527VA","LAX","15:50","17:25","275","250","95","17:47","22","11","17","0","0","42"
"VX","01/02/2012","0811","N621VA","LAX","08:40","08:52","275","272","12","09:36","44","0","0","0","0","0"
"VX","01/02/2012","0815","N634VA","LAX","18:30","18:40","275","260","10","19:02","22","0","0","0","0","0"
"VX","01/02/2012","0837","N631VA","SFO","14:05","14:20","285","269","15","14:39","19","0","0","0","0","0"
"VX","01/02/2012","0841","N641VA","SFO","19:55","20:06","285","273","11","20:24","18","0","0","0","0","0"
"VX","01/02/2013","0205","N634VA","SFO","14:10","14:08","290","253","-2","14:20","12","0","0","0","0","0"
"VX","01/02/2013","0211","N521VA","SFO","20:20","20:14","290","271","-6","20:26","12","0","0","0","0","0"
"VX","01/02/2013","0231","N636VA","LAX","08:40","08:35","275","249","-5","08:48","13","0","0","0","0","0"
"VX","01/02/2013","0233","N530VA","LAX","15:50","15:50","275","249","0","16:05","15","0","0","0","0","0"
"VX","01/02/2013","0241","N626VA","LAX","18:30","18:25","275","257","-5","18:48","23","0","0","0","0","0"
"VX","01/02/2014","0201","N855VA","SFO","08:00","08:02","280","314","2","09:03","61","0","36","0","0","0"
"VX","01/02/2014","0205","N837VA","SFO","14:30","16:55","285","278","145","17:17","22","0","5","0","0","133"
"VX","01/02/2014","0211","N839VA","SFO","19:15","21:40","280","261","145","21:53","13","4","0","0","0","122"
"VX","01/02/2014","0231","N848VA","LAX","09:25","10:25","270","246","60","10:44","19","12","24","0","0","0"
"VX","01/02/2014","0241","N835VA","LAX","17:50","19:35","270","270","105","19:57","22","0","9","0","0","96"
"VX","01/02/2015","0201","N623VA","SFO","08:00","07:54","280","278","-6","08:16","22","0","0","0","0","0"
"VX","01/02/2015","0205","N530VA","SFO","14:30","14:24","285","269","-6","14:37","13","0","0","0","0","0"
"VX","01/02/2015","0211","N623VA","SFO","18:35","18:36","280","277","1","18:54","18","0","0","0","0","0"
"VX","01/02/2015","0231","N839VA","LAX","09:25","09:50","270","278","25","10:15","25","33","0","0","0","0"
"VX","01/02/2015","0241","N853VA","LAX","17:05","17:12","270","264","7","17:25","13","0","0","0","0","0"
"VX","01/02/2016","0201","N854VA","SFO","08:00","08:37","290","271","37","09:02","25","18","0","0","0","0"
"VX","01/02/2016","0211","N522VA","SFO","18:30","18:21","285","257","-9","18:32","11","0","0","0","0","0"
"VX","01/02/2016","0231","N838VA","LAX","07:00","07:14","275","255","14","07:38","24","0","0","0","0","0"
"VX","01/02/2016","0241","N852VA","LAX","17:10","17:06","275","257","-4","17:20","14","0","0","0","0","0"
"VX","01/02/2017","0201","N851VA","SFO","08:00","07:58","290","313","-2","08:24","26","0","0","21","0","0"
"VX","01/02/2017","0205","N622VA","SFO","14:15","14:10","284","313","-5","14:37","27","0","0","24","0","0"
"VX","01/02/2017","0211","N847VA","SFO","19:30","20:08","285","328","38","20:35","27","0","0","81","0","0"
"VX","01/02/2017","0231","N361VA","LAX","09:15","09:07","275","312","-8","09:34","27","0","0","29","0","0"
"VX","01/02/2017","0241","N839VA","LAX","18:15","18:09","275","279","-6","18:19","10","0","0","0","0","0"
"VX","01/02/2018","1201","N529VA","SFO","07:00","07:11","300","274","11","07:25","14","0","0","0","0","0"
"VX","01/02/2018","1205","N841VA","SFO","13:40","13:51","295","264","11","14:05","14","0","0","0","0","0"
"VX","01/02/2018","1211","N845VA","SFO","19:10","19:25","295","315","15","20:16","51","1","0","20","0","14"
"VX","01/02/2018","1231","","LAX","08:00","00:00","290","0","0","00:00","0","0","0","0","0","0"
"VX","01/02/2018","1241","N526VA","LAX","17:45","18:08","284","268","23","18:30","22","0","0","0","0","0"
"VX","01/03/2012","0201","N631VA","SFO","07:00","06:57","290","274","-3","07:11","14","0","0","0","0","0"
"VX","01/03/2012","0233","N527VA","LAX","15:50","15:42","275","262","-8","15:56","14","0","0","0","0","0"
"VX","01/03/2012","0811","N629VA","LAX","08:40","09:39","275","250","59","09:49","10","34","0","0","0","0"
"VX","01/03/2012","0815","N625VA","LAX","18:30","18:36","275","261","6","18:52","16","0","0","0","0","0"
"VX","01/03/2012","0837","N628VA","SFO","14:05","14:46","285","294","41","15:08","22","0","9","41","0","0"
"VX","01/03/2012","0841","N841VA","SFO","19:55","20:32","285","278","37","20:42","10","0","0","0","0","30"
"VX","01/03/2013","0205","N632VA","SFO","14:10","14:15","290","227","5","14:24","9","0","0","0","0","0"
"VX","01/03/2013","0211","N525VA","SFO","20:20","20:42","290","252","22","21:00","18","0","0","0","0","0"
"VX","01/03/2013","0231","N629VA","LAX","08:40","08:33","275","231","-7","08:46","13","0","0","0","0","0"
"VX","01/03/2013","0233","N530VA","LAX","15:50","15:47","275","265","-3","16:22","35","0","0","0","0","0"
"VX","01/03/2014","0201","N361VA","SFO","08:00","07:56","280","275","-4","08:20","24","0","0","0","0","0"
"VX","01/03/2014","0205","N844VA","SFO","14:30","14:37","285","261","7","14:50","13","0","0","0","0","0"
"VX","01/03/2014","0211","N842VA","SFO","19:15","20:05","280","287","50","20:18","13","8","0","7","0","42"
"VX","01/03/2014","0231","N848VA","LAX","09:25","09:19","270","269","-6","09:49","30","0","0","0","0","0"
"VX","01/03/2014","0241","N640VA","LAX","17:50","18:48","270","275","58","19:13","25","10","9","5","0","39"
"VX","01/03/2015","0201","N844VA","SFO","08:00","08:05","280","311","5","09:01","56","0","36","0","0","0"
"VX","01/03/2015","0211","N640VA","SFO","18:35","18:35","280","272","0","18:57","22","0","0","0","0","0"
"VX","01/03/2015","0231","N839VA","LAX","09:25","10:13","270","280","48","10:55","42","58","0","0","0","0"
"VX","01/03/2015","0241","N841VA","LAX","17:05","17:05","270","257","0","17:16","11","0","0","0","0","0"
"VX","01/03/2016","0201","N849VA","SFO","08:00","08:18","290","261","18","08:28","10","0","0","0","0","0"
"VX","01/03/2016","0205","N522VA","SFO","14:50","15:42","285","276","52","16:07","25","0","0","43","0","0"
"VX","01/03/2016","0211","N641VA","SFO","18:30","18:29","285","289","-1","18:57","28","0","0","0","0","0"
"VX","01/03/2016","0231","N840VA","LAX","07:00","07:02","275","257","2","07:13","11","0","0","0","0","0"
"VX","01/03/2016","0241","N854VA","LAX","17:10","17:08","275","272","-2","17:39","31","0","0","0","0","0"
"VX","01/03/2017","0201","N843VA","SFO","08:00","07:53","290","318","-7","08:05","12","21","0","0","0","0"
"VX","01/03/2017","0205","N629VA","SFO","14:15","14:46","284","345","31","15:18","32","0","0","92","0","0"
"VX","01/03/2017","0211","N835VA","SFO","19:30","21:48","285","336","138","22:18","30","0","0","115","0","74"
"VX","01/03/2017","0231","N841VA","LAX","09:15","09:13","275","308","-2","09:29","16","31","0","0","0","0"
"VX","01/03/2017","0241","N846VA","LAX","18:15","19:14","275","313","59","19:34","20","97","0","0","0","0"
"VX","01/03/2018","1201","N853VA","SFO","07:00","06:55","300","309","-5","07:29","34","0","0","0","0","0"
"VX","01/03/2018","1205","N623VA","SFO","13:40","13:43","295","271","3","13:57","14","0","0","0","0","0"
"VX","01/03/2018","1215","N642VA","SFO","19:05","19:47","300","347","42","20:15","28","6","0","47","0","36"
"VX","01/03/2018","1231","N840VA","LAX","09:15","09:15","290","277","0","09:48","33","0","0","0","0","0"
"VX","01/03/2018","1241","N364VA","LAX","17:45","17:51","284","273","6","18:14","23","0","0","0","0","0"
"VX","01/04/2012","0201","N628VA","SFO","07:00","09:51","290","258","171","10:08","17","139","0","0","0","0"
"VX","01/04/2012","0233","N527VA","LAX","15:50","16:04","275","243","14","16:20","16","0","0","0","0","0"
"VX","01/04/2012","0811","N627VA","LAX","08:40","08:53","275","239","13","09:07","14","0","0","0","0","0"
"VX","01/04/2012","0815","N626VA","LAX","18:30","18:30","275","241","0","18:39","9","0","0","0","0","0"
"VX","01/04/2012","0837","N634VA","SFO","14:05","13:56","285","252","-9","14:09","13","0","0","0","0","0"
"VX","01/04/2012","0841","N628VA","SFO","19:55","20:27","285","258","32","20:41","14","0","0","0","0","0"
"VX","01/04/2013","0205","N636VA","SFO","14:10","14:10","290","257","0","14:23","13","0","0","0","0","0"
"VX","01/04/2013","0211","N525VA","SFO","20:20","20:50","290","254","30","21:02","12","0","0","0","0","0"
"VX","01/04/2013","0231","N638VA","LAX","08:40","08:40","275","253","0","09:10","30","0","0","0","0","0"
"VX","01/04/2013","0233","N530VA","LAX","15:50","15:47","275","250","-3","16:04","17","0","0","0","0","0"
"VX","01/04/2013","0241","N633VA","LAX","18:30","18:39","275","249","9","18:53","14","0","0","0","0","0"
"VX","01/04/2014","0201","N844VA","SFO","08:00","07:59","280","294","-1","08:28","29","0","0","0","0","0"
"VX","01/04/2014","0205","N849VA","SFO","14:30","14:34","285","293","4","15:05","31","0","0","0","0","0"
"VX","01/04/2014","0211","N837VA","SFO","19:15","21:25","280","297","130","22:12","47","11","11","0","0","125"
"VX","01/04/2014","0231","N848VA","LAX","09:25","09:30","270","272","5","09:43","13","0","0","0","0","0"
"VX","01/04/2014","0241","N836VA","LAX","17:50","18:16","270","286","26","18:52","36","7","0","16","0","19"
"VX","01/04/2015","0201","N845VA","SFO","08:00","07:59","280","301","-1","08:37","38","0","20","0","0","0"
"VX","01/04/2015","0205","N523VA","SFO","14:30","14:42","285","296","12","15:14","32","11","0","0","0","12"
"VX","01/04/2015","0211","N624VA","SFO","18:35","19:52","280","274","77","20:12","20","71","0","0","0","0"
"VX","01/04/2015","0231","N843VA","LAX","09:25","09:40","270","283","15","10:33","53","15","13","0","0","0"
"VX","01/04/2015","0241","N855VA","LAX","17:05","17:04","270","278","-1","17:32","28","0","0","0","0","0"
"VX","01/04/2016","0201","N855VA","SFO","08:00","08:09","290","261","9","08:22","13","0","0","0","0","0"
"VX","01/04/2016","0205","N621VA","SFO","14:50","17:20","285","270","150","17:36","16","5","0","0","0","130"
"VX","01/04/2016","0211","N848VA","SFO","18:30","20:10","285","284","100","20:43","33","0","0","99","0","0"
"VX","01/04/2016","0231","N844VA","LAX","07:00","07:03","275","253","3","07:20","17","0","0","0","0","0"
"VX","01/04/2016","0241","N836VA","LAX","17:10","17:42","275","250","32","18:00","18","0","0","0","0","0"
"VX","01/04/2017","0201","N363VA","SFO","08:00","07:55","290","298","-5","08:06","11","0","0","0","0","0"
"VX","01/04/2017","0205","N629VA","SFO","14:15","14:09","284","312","-6","14:28","19","0","0","22","0","0"
"VX","01/04/2017","0211","N854VA","SFO","19:30","19:22","285","355","-8","20:26","64","0","0","62","0","0"
"VX","01/04/2017","0231","N844VA","LAX","09:15","09:20","275","298","5","09:37","17","5","23","0","0","0"
"VX","01/04/2017","0241","N841VA","LAX","18:15","18:10","275","281","-5","18:22","12","0","0","0","0","0"
"VX","01/04/2018","1215","N642VA","SFO","16:45","16:59","300","304","14","17:41","42","0","0","18","0","0"
"VX","01/04/2018","1241","N845VA","LAX","18:15","18:24","290","278","9","18:57","33","0","0","0","0","0"
"VX","01/05/2012","0201","N624VA","SFO","07:00","07:15","290","265","15","07:25","10","0","0","0","0","0"
"VX","01/05/2012","0205","N628VA","SFO","14:05","13:57","285","268","-8","14:07","10","0","0","0","0","0"
"VX","01/05/2012","0209","N835VA","SFO","19:55","19:48","285","273","-7","20:00","12","0","0","0","0","0"
"VX","01/05/2012","0231","N634VA","LAX","08:40","08:39","275","251","-1","08:56","17","0","0","0","0","0"
"VX","01/05/2012","0233","N525VA","LAX","15:50","15:45","275","255","-5","15:57","12","0","0","0","0","0"
"VX","01/05/2012","0241","N638VA","LAX","18:30","18:27","275","255","-3","18:46","19","0","0","0","0","0"
"VX","01/05/2013","0205","N636VA","SFO","14:10","14:06","290","266","-4","14:16","10","0","0","0","0","0"
"VX","01/05/2013","0211","N835VA","SFO","20:05","20:07","290","282","2","20:24","17","0","0","0","0","0"
"VX","01/05/2013","0231","N848VA","LAX","08:40","08:35","275","259","-5","08:55","20","0","0","0","0","0"
"VX","01/05/2013","0233","N530VA","LAX","15:50","15:49","275","263","-1","16:11","22","0","0","0","0","0"
"VX","01/05/2013","0241","N630VA","LAX","18:30","18:25","275","267","-5","18:51","26","0","0","0","0","0"
"VX","01/05/2014","0201","N848VA","SFO","08:00","08:04","280","305","4","08:51","47","0","4","25","0","0"
"VX","01/05/2014","0205","N851VA","SFO","14:30","15:54","285","270","84","16:09","15","42","15","0","0","12"
"VX","01/05/2014","0211","N852VA","SFO","19:15","01:40","280","253","385","01:49","9","24","0","0","0","334"
"VX","01/05/2014","0231","N842VA","LAX","09:25","10:09","270","292","44","10:53","44","30","36","0","0","0"
"VX","01/05/2014","0241","N842VA","LAX","17:50","00:14","270","257","384","00:26","12","11","0","0","0","360"
"VX","01/05/2015","0201","N837VA","SFO","08:00","08:10","280","279","10","08:37","27","0","0","0","0","0"
"VX","01/05/2015","0205","N522VA","SFO","14:30","14:27","285","273","-3","14:39","12","0","0","0","0","0"
"VX","01/05/2015","0211","N621VA","SFO","18:35","18:57","280","277","22","19:09","12","15","0","0","0","4"
"VX","01/05/2015","0231","N843VA","LAX","09:25","10:21","270","244","56","10:32","11","0","30","0","0","0"
"VX","01/05/2015","0241","N836VA","LAX","17:05","17:19","270","258","14","17:30","11","0","0","0","0","0"
"VX","01/05/2016","0201","N849VA","SFO","08:00","08:37","290","262","37","08:48","11","0","0","0","0","0"
"VX","01/05/2016","0205","N530VA","SFO","14:50","14:47","285","282","-3","15:14","27","0","0","0","0","0"
"VX","01/05/2016","0211","N852VA","SFO","18:30","18:55","285","259","25","19:05","10","0","0","0","0","0"
"VX","01/05/2016","0231","N846VA","LAX","07:00","07:36","275","275","36","07:51","15","36","0","0","0","0"
"VX","01/05/2016","0241","N835VA","LAX","17:10","17:22","275","257","12","17:33","11","0","0","0","0","0"
"VX","01/05/2017","0201","N846VA","SFO","08:00","07:55","290","283","-5","08:08","13","0","0","0","0","0"
"VX","01/05/2017","0211","N843VA","SFO","16:35","16:54","285","292","19","17:09","15","13","0","0","0","13"
"VX","01/05/2017","0231","N842VA","LAX","09:15","10:09","280","309","54","10:41","32","0","0","83","0","0"
"VX","01/05/2017","0241","N634VA","LAX","18:15","18:29","275","268","14","18:40","11","0","0","0","0","0"
"VX","01/05/2018","1215","N624VA","SFO","16:45","16:44","300","310","-1","17:26","42","0","0","0","0","0"
"VX","01/05/2018","1241","N363VA","LAX","18:15","18:36","290","285","21","18:54","18","0","0","0","0","16"
"VX","01/06/2012","0201","N628VA","SFO","07:00","06:53","290","287","-7","07:06","13","0","0","0","0","0"
"VX","01/06/2012","0205","N627VA","SFO","14:05","13:59","285","288","-6","14:12","13","0","0","0","0","0"
"VX","01/06/2012","0209","N629VA","SFO","19:55","20:02","285","278","7","20:18","16","0","0","0","0","0"
"VX","01/06/2012","0231","N641VA","LAX","08:40","08:38","275","266","-2","08:50","12","0","0","0","0","0"
"VX","01/06/2012","0233","N525VA","LAX","15:50","15:44","275","264","-6","15:53","9","0","0","0","0","0"
"VX","01/06/2012","0241","N623VA","LAX","18:30","18:51","275","274","21","19:08","17","20","0","0","0","0"
"VX","01/06/2013","0205","N622VA","SFO","14:10","14:10","290","259","0","14:21","11","0","0","0","0","0"
"VX","01/06/2013","0211","N525VA","SFO","20:20","20:19","290","282","-1","20:33","14","0","0","0","0","0"
"VX","01/06/2013","0231","N627VA","LAX","08:40","08:42","275","273","2","09:09","27","0","0","0","0","0"
"VX","01/06/2013","0233","N522VA","LAX","15:50","15:42","275","262","-8","15:55","13","0","0","0","0","0"
"VX","01/06/2013","0241","N626VA","LAX","18:30","18:36","275","264","6","18:53","17","0","0","0","0","0"
"VX","01/06/2014","0201","N632VA","SFO","08:00","11:04","280","275","184","11:22","18","131","48","0","0","0"
"VX","01/06/2014","0205","N844VA","SFO","14:30","15:10","285","263","40","15:23","13","0","9","0","0","9"
"VX","01/06/2014","0211","N840VA","SFO","19:15","21:57","280","278","162","22:20","23","61","0","0","0","99"
"VX","01/06/2014","0231","N836VA","LAX","09:25","13:45","270","247","260","14:00","15","178","59","0","0","0"
"VX","01/06/2014","0241","N838VA","LAX","17:50","19:51","270","262","121","20:09","18","42","33","0","0","38"
"VX","01/06/2015","0201","N848VA","SFO","08:00","08:18","285","311","18","09:13","55","0","18","26","0","0"
"VX","01/06/2015","0211","N621VA","SFO","16:20","16:30","285","278","10","16:45","15","0","0","0","0","0"
"VX","01/06/2015","0241","N849VA","LAX","17:35","17:44","275","258","9","18:03","19","0","0","0","0","0"
"VX","01/06/2016","0211","N846VA","SFO","16:25","18:00","285","277","95","18:13","13","0","0","87","0","0"
"VX","01/06/2016","0241","N845VA","LAX","17:40","17:44","275","256","4","17:58","14","0","0","0","0","0"
"VX","01/06/2017","0211","N635VA","SFO","16:35","16:30","285","303","-5","16:43","13","0","0","0","0","0"
"VX","01/06/2017","0231","N362VA","LAX","09:15","09:26","280","301","11","10:02","36","11","0","21","0","0"
"VX","01/06/2017","0241","N844VA","LAX","18:15","18:06","275","264","-9","18:19","13","0","0","0","0","0"
"VX","01/06/2018","1215","N638VA","SFO","16:45","16:34","300","298","-11","16:51","17","0","0","0","0","0"
"VX","01/06/2018","1241","N634VA","LAX","18:15","18:09","290","281","-6","18:24","15","0","0","0","0","0"
"VX","01/07/2012","0201","N627VA","SFO","07:00","06:52","290","267","-8","07:03","11","0","0","0","0","0"
"VX","01/07/2012","0205","N638VA","SFO","14:05","14:05","285","261","0","14:16","11","0","0","0","0","0"
"VX","01/07/2012","0209","N841VA","SFO","19:55","19:49","285","259","-6","20:02","13","0","0","0","0","0"
"VX","01/07/2012","0231","N634VA","LAX","08:40","08:35","275","269","-5","08:47","12","0","0","0","0","0"
"VX","01/07/2012","0233","N525VA","LAX","15:50","15:50","275","259","0","16:05","15","0","0","0","0","0"
"VX","01/07/2013","0205","N633VA","SFO","14:10","14:05","290","276","-5","14:20","15","0","0","0","0","0"
"VX","01/07/2013","0211","N527VA","SFO","20:20","20:16","290","287","-4","20:43","27","0","0","0","0","0"
"VX","01/07/2013","0231","N636VA","LAX","08:40","08:36","275","252","-4","08:48","12","0","0","0","0","0"
"VX","01/07/2013","0233","N522VA","LAX","15:50","15:45","275","262","-5","15:57","12","0","0","0","0","0"
"VX","01/07/2013","0241","N631VA","LAX","18:30","18:32","275","262","2","18:49","17","0","0","0","0","0"
"VX","01/07/2014","0205","N849VA","SFO","14:30","14:47","285","286","17","15:04","17","8","10","0","0","0"
"VX","01/07/2014","0211","N855VA","SFO","19:15","19:29","280","291","14","19:44","15","25","0","0","0","0"
"VX","01/07/2014","0231","N836VA","LAX","09:25","09:52","270","268","27","10:07","15","0","25","0","0","0"
"VX","01/07/2014","0241","N853VA","LAX","17:50","18:14","270","272","24","18:32","18","24","2","0","0","0"
"VX","01/07/2015","0211","N641VA","SFO","16:20","16:33","285","266","13","16:45","12","0","0","0","0","0"
"VX","01/07/2015","0241","N847VA","LAX","17:35","18:30","275","250","55","18:41","11","5","0","0","0","25"
"VX","01/07/2016","0211","N846VA","SFO","16:25","16:44","285","254","19","16:56","12","0","0","0","0","0"
"VX","01/07/2016","0241","N626VA","LAX","17:40","17:45","275","258","5","18:05","20","0","0","0","0","0"
"VX","01/07/2017","0211","N641VA","SFO","16:40","17:09","285","289","29","17:20","11","4","0","0","0","29"
"VX","01/07/2017","0231","N363VA","LAX","09:15","09:25","280","291","10","09:53","28","0","0","21","0","0"
"VX","01/07/2018","1215","N522VA","SFO","16:45","16:34","300","289","-11","17:02","28","0","0","0","0","0"
"VX","01/07/2018","1241","N530VA","LAX","18:15","19:42","290","259","87","20:02","20","0","0","0","0","56"
"VX","01/08/2012","0201","N638VA","SFO","07:00","06:52","290","252","-8","07:03","11","0","0","0","0","0"
"VX","01/08/2012","0205","N640VA","SFO","14:05","14:07","285","246","2","14:18","11","0","0","0","0","0"
"VX","01/08/2012","0209","N628VA","SFO","19:55","20:03","285","243","8","20:19","16","0","0","0","0","0"
"VX","01/08/2012","0231","N641VA","LAX","08:40","08:35","275","244","-5","08:45","10","0","0","0","0","0"
"VX","01/08/2012","0233","N525VA","LAX","15:50","15:43","275","237","-7","15:55","12","0","0","0","0","0"
"VX","01/08/2012","0241","N633VA","LAX","18:30","18:27","275","243","-3","18:38","11","0","0","0","0","0"
"VX","01/08/2013","0205","N635VA","SFO","14:10","14:01","285","273","-9","14:14","13","0","0","0","0","0"
"VX","01/08/2013","0211","N530VA","SFO","18:30","18:23","290","283","-7","18:39","16","0","0","0","0","0"
"VX","01/08/2013","0231","N640VA","LAX","09:00","08:55","275","252","-5","09:08","13","0","0","0","0","0"
"VX","01/08/2013","0241","N624VA","LAX","17:05","16:58","275","258","-7","17:10","12","0","0","0","0","0"
"VX","01/08/2014","0205","N522VA","SFO","14:30","14:40","285","271","10","14:55","15","0","0","0","0","0"
"VX","01/08/2014","0211","N853VA","SFO","18:20","19:00","285","275","40","19:16","16","0","0","30","0","0"
"VX","01/08/2014","0231","N836VA","LAX","08:35","08:36","280","261","1","08:49","13","0","0","0","0","0"
"VX","01/08/2014","0241","N842VA","LAX","17:05","17:05","280","256","0","17:19","14","0","0","0","0","0"
"VX","01/08/2015","0211","N631VA","SFO","16:20","16:28","285","306","8","17:19","51","4","0","21","0","4"
"VX","01/08/2015","0241","N361VA","LAX","17:35","18:06","275","356","31","19:45","99","0","0","112","0","0"
"VX","01/08/2016","0211","N624VA","SFO","16:25","16:54","285","263","29","17:12","18","0","0","0","0","0"
"VX","01/08/2016","0241","N840VA","LAX","17:40","17:55","275","271","15","18:33","38","0","0","0","0","0"
"VX","01/08/2017","0211","N847VA","SFO","16:35","16:54","285","310","19","17:20","26","0","0","44","0","0"
"VX","01/08/2017","0231","N364VA","LAX","09:15","09:12","280","290","-3","09:28","16","0","0","0","0","0"
"VX","01/08/2017","0241","N848VA","LAX","18:15","18:04","275","267","-11","18:14","10","0","0","0","0","0"
"VX","01/08/2018","1215","N522VA","SFO","16:45","17:48","295","275","63","18:03","15","0","0","43","0","0"
"VX","01/08/2018","1241","N642VA","LAX","18:15","18:12","282","289","-3","18:27","15","0","0","0","0","0"
"VX","01/09/2012","0201","N637VA","SFO","07:00","07:06","290","274","6","07:49","43","0","0","0","0","0"
"VX","01/09/2012","0205","N631VA","SFO","14:05","14:00","285","260","-5","14:12","12","0","0","0","0","0"
"VX","01/09/2012","0209","N835VA","SFO","19:55","19:48","285","258","-7","19:59","11","0","0","0","0","0"
"VX","01/09/2012","0231","N640VA","LAX","08:40","08:35","275","238","-5","08:52","17","0","0","0","0","0"
"VX","01/09/2012","0233","N525VA","LAX","15:50","15:45","275","248","-5","16:02","17","0","0","0","0","0"
"VX","01/09/2012","0241","N641VA","LAX","18:30","18:21","275","243","-9","18:36","15","0","0","0","0","0"
"VX","01/09/2013","0205","N839VA","SFO","14:10","14:00","285","297","-10","14:17","17","0","0","0","0","0"
"VX","01/09/2013","0211","N527VA","SFO","18:30","18:20","290","294","-10","18:31","11","0","0","0","0","0"
"VX","01/09/2013","0231","N626VA","LAX","09:00","08:53","275","268","-7","09:03","10","0","0","0","0","0"
"VX","01/09/2013","0241","N845VA","LAX","17:05","16:58","275","270","-7","17:14","16","0","0","0","0","0"
"VX","01/09/2014","0205","N632VA","SFO","14:30","14:26","285","296","-4","15:11","45","0","0","0","0","0"
"VX","01/09/2014","0211","N522VA","SFO","18:20","18:18","285","292","-2","18:53","35","0","0","0","0","0"
