Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021 and 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","01/01/2022","0128","N238FR","SJU","23:14","23:39","296","328","25","00:27","48","25","0","32","0","0"
"F9","01/01/2022","0413","","DEN","19:18","00:00","176","0","0","00:00","0","0","0","0","0","0"
"F9","01/01/2022","1155","N708FR","MCO","05:59","05:52","177","183","-7","06:09","17","0","0","0","0","0"
"F9","01/01/2022","1419","","LAS","20:55","00:00","249","0","0","00:00","0","0","0","0","0","0"
"F9","01/01/2022","1427","","PHX","20:44","00:00","250","0","0","00:00","0","0","0","0","0","0"
"F9","01/01/2022","1447","","TPA","05:59","00:00","171","0","0","00:00","0","0","0","0","0","0"
"F9","01/01/2022","1575","N701FR","ATL","17:27","19:57","134","184","150","21:03","66","83","0","68","0","49"
"F9","01/02/2015","1061","N220FR","PHX","07:00","07:47","230","263","47","08:37","50","47","0","33","0","0"
"F9","01/02/2015","1063","N220FR","SLC","15:40","17:07","205","208","87","17:22","15","2","0","34","0","54"
"F9","01/02/2015","1064","N209FR","MCO","16:10","16:05","155","157","-5","16:19","14","0","0","0","0","0"
"F9","01/02/2015","1070","N203FR","ATL","07:30","07:40","110","123","10","08:04","24","10","0","13","0","0"
"F9","01/02/2015","1150","N214FR","CLE","18:30","18:29","80","80","-1","18:50","21","0","0","0","0","0"
"F9","01/02/2015","1256","N227FR","MIA","06:00","06:00","180","209","0","06:44","44","0","0","29","0","0"
"F9","01/02/2015","1259","N227FR","LAS","21:35","21:16","235","248","-19","21:33","17","0","0","0","0","0"
"F9","01/02/2015","1260","N227FR","TPA","13:55","14:17","155","161","22","14:33","16","0","0","28","0","0"
"F9","01/02/2015","1343","N203FR","IAD","12:50","13:32","110","107","42","13:53","21","2","0","15","0","22"
"F9","01/02/2016","0916","N939FR","TTN","15:00","14:54","120","106","-6","15:04","10","0","0","0","0","0"
"F9","01/02/2016","1249","N228FR","SFO","07:55","08:30","290","262","35","08:46","16","0","0","0","0","0"
"F9","01/02/2016","1250","N227FR","PHL","19:15","19:25","130","115","10","19:50","25","0","0","0","0","0"
"F9","01/02/2016","1263","N951FR","LAS","10:40","10:39","250","227","-1","10:52","13","0","0","0","0","0"
"F9","01/02/2016","1265","N906FR","LAS","21:50","21:51","249","241","1","22:04","13","0","0","0","0","0"
"F9","01/02/2016","1271","N232FR","LAX","21:00","20:55","280","267","-5","21:17","22","0","0","0","0","0"
"F9","01/02/2016","1276","N210FR","ATL","19:45","22:25","125","102","160","22:35","10","0","0","0","0","137"
"F9","01/02/2016","1285","N207FR","DEN","18:00","17:56","162","149","-4","18:13","17","0","0","0","0","0"
"F9","01/02/2016","1287","N941FR","DEN","13:05","12:47","163","145","-18","13:05","18","0","0","0","0","0"
"F9","01/02/2016","1296","N949FR","MCO","09:25","09:37","167","151","12","09:54","17","0","0","0","0","0"
"F9","01/02/2016","1298","N933FR","MCO","18:55","18:51","170","172","-4","19:29","38","0","0","0","0","0"
"F9","01/02/2016","1307","N207FR","PHX","08:25","08:27","242","213","2","08:44","17","0","0","0","0","0"
"F9","01/02/2016","1310","N935FR","MIA","06:30","06:28","205","180","-2","06:48","20","0","0","0","0","0"
"F9","01/02/2016","1316","N906FR","RSW","14:10","14:04","180","160","-6","14:19","15","0","0","0","0","0"
"F9","01/02/2016","1323","N933FR","SLC","09:55","09:52","225","203","-3","10:18","26","0","0","0","0","0"
"F9","01/02/2016","1330","N935FR","TPA","15:35","15:21","170","167","-14","15:35","14","0","0","0","0","0"
"F9","01/02/2017","1249","N210FR","SFO","20:45","22:40","298","380","115","23:06","26","0","115","82","0","0"
"F9","01/02/2017","1263","N713FR","LAS","20:20","20:29","242","262","9","21:02","33","9","0","20","0","0"
"F9","01/02/2017","1273","N702FR","LAX","17:20","17:17","278","361","-3","18:46","89","0","0","80","0","0"
"F9","01/02/2017","1281","N207FR","DEN","09:20","09:11","170","190","-9","09:36","25","0","0","0","0","0"
"F9","01/02/2017","1285","N708FR","DEN","15:45","16:02","171","220","17","16:29","27","17","0","49","0","0"
"F9","01/02/2017","1294","N710FR","MCO","06:30","06:20","169","190","-10","07:02","42","0","0","0","0","0"
"F9","01/02/2017","1309","N214FR","PHX","16:00","16:55","235","244","55","17:13","18","25","0","9","0","30"
"F9","01/02/2017","1310","N708FR","MIA","07:00","06:55","197","203","-5","07:20","25","0","0","0","0","0"
"F9","01/02/2017","1325","N232FR","SLC","16:00","16:30","221","226","30","16:51","21","30","0","5","0","0"
"F9","01/02/2017","1328","N232FR","TPA","08:15","08:19","172","193","4","09:00","41","4","0","21","0","0"
"F9","01/02/2018","0741","N923FR","DEN","06:40","06:39","166","159","-1","07:01","22","0","0","0","0","0"
"F9","01/02/2018","1263","N720FR","LAS","20:35","20:30","253","255","-5","20:51","21","0","0","0","0","0"
"F9","01/02/2018","1285","N238FR","DEN","19:40","19:31","164","161","-9","19:48","17","0","0","0","0","0"
"F9","01/02/2018","1294","N708FR","MCO","07:29","07:43","171","170","14","08:09","26","0","0","0","0","0"
"F9","01/02/2018","1310","N711FR","MIA","06:00","06:00","195","192","0","06:19","19","0","0","0","0","0"
"F9","01/02/2018","1316","N711FR","RSW","14:39","14:44","181","164","5","14:56","12","0","0","0","0","0"
"F9","01/02/2018","1330","N705FR","TPA","16:25","16:23","171","164","-2","16:35","12","0","0","0","0","0"
"F9","01/02/2019","1263","N235FR","LAS","18:40","19:20","247","219","40","19:44","24","0","0","0","0","0"
"F9","01/02/2019","1285","N927FR","DEN","17:34","18:00","176","177","26","18:18","18","26","0","1","0","0"
"F9","01/02/2019","1286","N927FR","PNS","10:56","10:46","141","163","-10","11:28","42","0","0","0","0","0"
"F9","01/02/2019","1294","N712FR","MCO","08:45","08:37","174","187","-8","09:20","43","0","0","0","0","0"
"F9","01/02/2019","1309","N715FR","PHX","16:03","16:07","251","258","4","16:46","39","0","0","0","0","0"
"F9","01/02/2019","1310","N324FR","MIA","05:30","05:29","191","226","-1","06:21","52","0","0","34","0","0"
"F9","01/02/2019","1311","N324FR","HRL","13:51","16:58","201","203","187","17:09","11","60","0","24","0","105"
"F9","01/02/2019","1332","N716FR","TPA","06:00","06:14","168","167","14","06:37","23","0","0","0","0","0"
"F9","01/02/2020","0106","N705FR","MCO","08:27","08:19","187","160","-8","08:41","22","0","0","0","0","0"
"F9","01/02/2020","0411","N309FR","DEN","06:05","05:58","182","158","-7","06:20","22","0","0","0","0","0"
"F9","01/02/2020","1421","N301FR","LAS","22:26","22:17","255","243","-9","22:36","19","0","0","0","0","0"
"F9","01/02/2020","1423","N713FR","MIA","09:42","09:32","205","175","-10","09:45","13","0","0","0","0","0"
"F9","01/02/2020","1427","N210FR","PHX","07:15","07:12","257","232","-3","07:29","17","0","0","0","0","0"
"F9","01/02/2020","1439","N301FR","RSW","06:04","06:01","186","178","-3","06:20","19","0","0","0","0","0"
"F9","01/02/2020","1447","N721FR","TPA","18:15","18:05","175","178","-10","18:28","23","0","0","0","0","0"
"F9","01/02/2021","0128","N318FR","SJU","00:49","00:37","276","304","-12","01:14","37","0","0","16","0","0"
"F9","01/02/2021","0411","N335FR","DEN","07:45","07:45","172","142","0","07:58","13","0","0","0","0","0"
"F9","01/02/2021","1157","N337FR","MCO","15:30","15:20","166","185","-10","15:36","16","0","0","0","0","0"
"F9","01/02/2021","1419","N236FR","LAS","21:20","21:18","243","220","-2","21:39","21","0","0","0","0","0"
"F9","01/02/2021","1423","N330FR","MIA","19:21","19:12","192","191","-9","19:29","17","0","0","0","0","0"
"F9","01/02/2022","0128","N341FR","SJU","22:56","01:26","296","278","150","01:58","32","0","132","0","0","0"
"F9","01/02/2022","0411","N238FR","DEN","12:13","12:25","175","151","12","12:38","13","0","0","0","0","0"
"F9","01/02/2022","1155","","MCO","06:12","00:00","177","0","0","00:00","0","0","0","0","0","0"
"F9","01/02/2022","1419","","LAS","20:45","00:00","249","0","0","00:00","0","0","0","0","0","0"
"F9","01/02/2022","1427","N206FR","PHX","20:44","23:08","250","0","144","00:00","0","0","0","0","0","0"
"F9","01/02/2022","1439","","RSW","07:10","00:00","193","0","0","00:00","0","0","0","0","0","0"
"F9","01/03/2015","1061","N209FR","PHX","07:00","08:29","230","278","89","09:39","70","89","0","48","0","0"
"F9","01/03/2015","1063","N209FR","SLC","15:40","18:24","205","208","164","18:42","18","0","0","65","0","102"
"F9","01/03/2015","1064","N218FR","MCO","17:10","17:57","155","166","47","18:16","19","47","0","11","0","0"
"F9","01/03/2015","1070","","ATL","07:30","00:00","110","0","0","00:00","0","0","0","0","0","0"
"F9","01/03/2015","1256","N227FR","MIA","06:00","08:01","180","220","121","08:49","48","121","0","40","0","0"
"F9","01/03/2015","1259","N203FR","LAS","21:35","01:12","235","218","217","01:24","12","117","0","2","0","81"
"F9","01/03/2015","1260","N227FR","TPA","13:55","16:43","155","184","168","17:04","21","0","0","69","0","128"
"F9","01/03/2015","1343","N220FR","IAD","12:50","17:29","110","108","279","17:54","25","277","0","0","0","0"
"F9","01/03/2016","0916","N938FR","TTN","15:00","15:19","120","108","19","15:36","17","0","0","0","0","0"
"F9","01/03/2016","1249","N232FR","SFO","07:55","09:39","290","262","104","09:55","16","76","0","0","0","0"
"F9","01/03/2016","1250","N214FR","PHL","19:15","19:29","130","129","14","20:07","38","0","0","0","0","0"
"F9","01/03/2016","1263","N943FR","LAS","10:40","11:22","250","224","42","11:40","18","4","0","2","0","10"
"F9","01/03/2016","1265","N928FR","LAS","21:50","22:11","249","245","21","22:59","48","0","13","1","0","3"
"F9","01/03/2016","1271","N218FR","LAX","21:00","20:56","280","314","-4","21:45","49","0","0","30","0","0"
"F9","01/03/2016","1276","N205FR","ATL","19:45","22:48","125","139","183","23:42","54","22","0","14","0","161"
"F9","01/03/2016","1285","N210FR","DEN","18:00","17:54","162","166","-6","18:20","26","0","0","0","0","0"
"F9","01/03/2016","1287","N918FR","DEN","13:05","12:58","163","153","-7","13:15","17","0","0","0","0","0"
"F9","01/03/2016","1296","N933FR","MCO","09:25","10:39","167","160","74","10:57","18","9","0","58","0","0"
"F9","01/03/2016","1298","N922FR","MCO","18:55","18:54","170","169","-1","19:30","36","0","0","0","0","0"
"F9","01/03/2016","1307","N210FR","PHX","08:25","08:56","242","224","31","09:20","24","0","0","0","0","0"
"F9","01/03/2016","1310","N952FR","MIA","06:30","06:46","205","182","16","07:03","17","0","0","0","0","0"
"F9","01/03/2016","1316","N928FR","RSW","14:10","14:27","180","158","17","14:41","14","0","0","0","0","0"
"F9","01/03/2016","1323","N922FR","SLC","09:55","10:24","225","196","29","10:37","13","0","0","0","0","0"
"F9","01/03/2016","1330","N952FR","TPA","15:35","15:23","170","161","-12","15:39","16","0","0","0","0","0"
"F9","01/03/2017","1249","N207FR","SFO","20:45","00:31","298","334","226","00:47","16","0","0","262","0","0"
"F9","01/03/2017","1263","N715FR","LAS","20:20","20:45","242","268","25","21:01","16","12","0","39","0","0"
"F9","01/03/2017","1273","N708FR","LAX","17:20","17:25","278","309","5","17:44","19","5","0","31","0","0"
"F9","01/03/2017","1281","N210FR","DEN","09:20","10:43","170","179","83","11:06","23","3","0","9","0","80"
"F9","01/03/2017","1285","N713FR","DEN","15:45","15:58","171","180","13","16:13","15","11","0","11","0","0"
"F9","01/03/2017","1294","N702FR","MCO","06:30","06:39","169","153","9","06:57","18","0","0","0","0","0"
"F9","01/03/2017","1309","N232FR","PHX","16:00","16:25","235","272","25","16:41","16","16","0","46","0","0"
"F9","01/03/2017","1310","N713FR","MIA","07:00","06:56","197","171","-4","07:18","22","0","0","0","0","0"
"F9","01/03/2017","1334","","PBI","16:05","00:00","181","0","0","00:00","0","0","0","0","0","0"
"F9","01/03/2017","1971","N232FR","PGD","08:15","08:05","193","172","-10","08:32","27","0","0","0","0","0"
"F9","01/03/2018","0741","N938FR","DEN","06:40","06:36","166","185","-4","07:03","27","0","0","15","0","0"
"F9","01/03/2018","1263","N705FR","LAS","20:35","23:15","253","236","160","23:34","19","0","0","0","0","143"
"F9","01/03/2018","1285","N228FR","DEN","19:40","19:43","164","158","3","20:04","21","0","0","0","0","0"
"F9","01/03/2018","1294","N718FR","MCO","07:29","07:28","171","190","-1","07:59","31","0","0","18","0","0"
"F9","01/03/2018","1310","N711FR","MIA","06:00","05:53","195","214","-7","06:33","40","0","0","0","0","0"
"F9","01/03/2018","1311","N711FR","PHX","14:39","14:45","244","216","6","14:57","12","0","0","0","0","0"
"F9","01/03/2018","1330","N701FR","TPA","16:25","16:16","171","188","-9","17:13","57","0","0","0","0","0"
"F9","01/03/2019","1263","N322FR","LAS","18:40","18:35","247","219","-5","19:02","27","0","0","0","0","0"
"F9","01/03/2019","1281","N227FR","DEN","07:50","07:48","180","142","-2","08:03","15","0","0","0","0","0"
"F9","01/03/2019","1285","N938FR","DEN","17:49","17:54","176","140","5","18:07","13","0","0","0","0","0"
"F9","01/03/2019","1286","N938FR","JAX","10:56","10:46","146","155","-10","11:13","27","0","0","0","0","0"
"F9","01/03/2019","1294","N709FR","MCO","08:45","08:44","174","173","-1","09:17","33","0","0","0","0","0"
"F9","01/03/2019","1309","N324FR","PHX","13:25","13:21","250","203","-4","13:32","11","0","0","0","0","0"
"F9","01/03/2019","1312","N708FR","MIA","16:03","15:57","193","190","-6","16:14","17","0","0","0","0","0"
"F9","01/03/2019","1318","N324FR","RSW","05:30","05:23","181","175","-7","05:43","20","0","0","0","0","0"
"F9","01/03/2019","1332","N715FR","TPA","06:00","06:41","168","158","41","06:57","16","31","0","0","0","0"
"F9","01/03/2020","0106","N705FR","MCO","08:27","08:18","187","174","-9","08:39","21","0","0","0","0","0"
"F9","01/03/2020","0411","N339FR","DEN","06:40","06:31","181","156","-9","06:48","17","0","0","0","0","0"
"F9","01/03/2020","1157","N216FR","MCO","10:29","10:19","181","176","-10","10:42","23","0","0","0","0","0"
"F9","01/03/2020","1419","N714FR","LAS","20:59","22:10","256","236","71","22:25","15","0","0","0","0","51"
"F9","01/03/2020","1423","N718FR","MIA","09:42","09:47","205","202","5","10:01","14","0","0","0","0","0"
"F9","01/03/2020","1427","N361FR","PHX","10:09","09:58","266","223","-11","10:19","21","0","0","0","0","0"
"F9","01/03/2020","1439","N331FR","RSW","06:04","05:56","186","184","-8","06:12","16","0","0","0","0","0"
"F9","01/03/2020","1447","N719FR","TPA","18:15","20:48","175","172","153","21:07","19","0","0","0","0","150"
"F9","01/03/2021","0128","N337FR","SJU","00:49","00:33","276","332","-16","01:33","60","0","0","40","0","0"
"F9","01/03/2021","0411","N236FR","DEN","09:25","09:22","172","143","-3","09:37","15","0","0","0","0","0"
"F9","01/03/2021","1155","N368FR","MCO","21:02","20:55","169","160","-7","21:06","11","0","0","0","0","0"
"F9","01/03/2021","1419","N343FR","LAS","21:20","21:16","243","227","-4","21:31","15","0","0","0","0","0"
"F9","01/03/2021","1427","N364FR","PHX","15:27","15:16","243","223","-11","15:31","15","0","0","0","0","0"
"F9","01/03/2022","0128","N341FR","SJU","23:14","23:22","296","279","8","23:40","18","0","0","0","0","0"
"F9","01/03/2022","1155","","MCO","06:12","00:00","177","0","0","00:00","0","0","0","0","0","0"
"F9","01/03/2022","1419","","LAS","20:55","00:00","249","0","0","00:00","0","0","0","0","0","0"
"F9","01/03/2022","1423","N341FR","MIA","12:21","13:36","203","182","75","13:50","14","23","0","19","0","12"
"F9","01/03/2022","1427","","PHX","20:44","00:00","250","0","0","00:00","0","0","0","0","0","0"
"F9","01/03/2022","1447","N213FR","TPA","05:59","06:40","171","163","41","07:00","20","33","0","0","0","0"
"F9","01/03/2022","1575","N717FR","ATL","17:27","17:47","134","111","20","18:00","13","0","0","0","0","0"
"F9","01/04/2015","1061","N227FR","PHX","07:00","07:41","230","251","41","08:20","39","21","20","21","0","0"
"F9","01/04/2015","1063","N227FR","SLC","15:40","17:06","205","216","86","17:26","20","0","7","49","0","41"
"F9","01/04/2015","1064","N201FR","MCO","16:10","17:21","155","175","71","17:43","22","3","0","43","0","45"
"F9","01/04/2015","1067","N209FR","DEN","13:55","15:15","160","178","80","15:52","37","21","0","55","0","22"
"F9","01/04/2015","1070","N218FR","ATL","06:25","06:49","110","184","24","07:51","62","24","0","74","0","0"
"F9","01/04/2015","1256","N209FR","MIA","06:00","05:58","180","228","-2","06:43","45","0","0","46","0","0"
"F9","01/04/2015","1259","N214FR","LAS","21:35","23:37","235","227","122","23:51","14","0","15","53","0","46"
"F9","01/04/2015","1260","N214FR","TPA","14:15","15:49","155","176","94","16:21","32","0","10","84","0","21"
"F9","01/04/2016","0916","N949FR","TTN","15:00","14:53","120","130","-7","15:11","18","0","0","0","0","0"
"F9","01/04/2016","1249","N218FR","SFO","07:55","08:26","290","264","31","08:45","19","0","0","0","0","0"
"F9","01/04/2016","1250","N220FR","PHL","19:15","19:14","130","126","-1","19:41","27","0","0","0","0","0"
"F9","01/04/2016","1263","N941FR","LAS","10:40","11:41","250","236","61","12:11","30","20","0","21","0","6"
"F9","01/04/2016","1265","N906FR","LAS","21:50","22:05","249","222","15","22:26","21","0","0","0","0","0"
"F9","01/04/2016","1271","N219FR","LAX","21:00","21:29","280","266","29","22:06","37","15","0","0","0","0"
"F9","01/04/2016","1276","N206FR","ATL","19:45","20:29","125","120","44","20:54","25","0","0","14","0","25"
"F9","01/04/2016","1285","N205FR","DEN","18:00","17:59","162","154","-1","18:27","28","0","0","0","0","0"
"F9","01/04/2016","1287","N908FR","DEN","13:05","13:05","163","152","0","13:26","21","0","0","0","0","0"
"F9","01/04/2016","1296","N922FR","MCO","09:25","10:13","167","159","48","10:44","31","40","0","0","0","0"
"F9","01/04/2016","1298","N902FR","MCO","18:55","19:04","170","155","9","19:23","19","0","0","0","0","0"
"F9","01/04/2016","1307","N205FR","PHX","08:25","08:38","242","213","13","08:58","20","0","0","0","0","0"
"F9","01/04/2016","1310","N920FR","MIA","06:30","06:25","205","176","-5","06:41","16","0","0","0","0","0"
"F9","01/04/2016","1316","N906FR","RSW","14:10","14:21","180","162","11","14:41","20","0","0","0","0","0"
"F9","01/04/2016","1323","N902FR","SLC","09:55","11:16","225","193","81","11:34","18","49","0","0","0","0"
"F9","01/04/2016","1330","N920FR","TPA","15:35","15:29","170","159","-6","15:46","17","0","0","0","0","0"
"F9","01/04/2017","1249","N216FR","SFO","20:45","22:33","298","296","108","22:48","15","0","0","0","0","106"
"F9","01/04/2017","1263","N704FR","LAS","20:35","20:59","242","250","24","21:14","15","24","0","8","0","0"
"F9","01/04/2017","1273","N708FR","LAX","17:15","18:24","278","349","69","19:23","59","0","69","71","0","0"
"F9","01/04/2017","1281","N228FR","DEN","09:20","09:14","170","177","-6","09:36","22","0","0","0","0","0"
"F9","01/04/2017","1285","","DEN","15:45","00:00","171","0","0","00:00","0","0","0","0","0","0"
"F9","01/04/2017","1294","N712FR","MCO","06:30","06:23","169","151","-7","06:40","17","0","0","0","0","0"
"F9","01/04/2017","1309","N208FR","PHX","16:00","17:49","235","245","109","18:15","26","0","0","112","0","7"
"F9","01/04/2017","1310","N713FR","MIA","07:00","06:58","197","192","-2","07:20","22","0","0","0","0","0"
"F9","01/04/2017","1325","N205FR","SLC","16:00","16:29","221","242","29","16:53","24","3","0","21","0","26"
"F9","01/04/2017","1328","N210FR","TPA","08:15","08:10","172","151","-5","08:22","12","0","0","0","0","0"
"F9","01/04/2018","0741","N922FR","DEN","06:40","06:36","166","149","-4","06:50","14","0","0","0","0","0"
"F9","01/04/2018","1263","N719FR","LAS","20:35","20:27","253","241","-8","20:56","29","0","0","0","0","0"
